seed	n_val	n_test	n_full	gt_in_prompt	stepfinder.e1_step@1_val	stepfinder.e1_step@1_test	stepfinder.e1_step@1_full	stepfinder.e1_agent@1_val	stepfinder.e1_agent@1_test	stepfinder.e1_agent@1_full	stepfinder.e2_step@1_val	stepfinder.e2_step@1_test	stepfinder.e2_step@1_full	stepfinder.e2_agent@1_val	stepfinder.e2_agent@1_test	stepfinder.e2_agent@1_full	stepfinder.e3_step@1_val	stepfinder.e3_step@1_test	stepfinder.e3_step@1_full	stepfinder.e3_agent@1_val	stepfinder.e3_agent@1_test	stepfinder.e3_agent@1_full	stepfinder.e4_step@1_val	stepfinder.e4_step@1_test	stepfinder.e4_step@1_full	stepfinder.e4_agent@1_val	stepfinder.e4_agent@1_test	stepfinder.e4_agent@1_full	stepfinder.e5_step@1_val	stepfinder.e5_step@1_test	stepfinder.e5_step@1_full	stepfinder.e5_agent@1_val	stepfinder.e5_agent@1_test	stepfinder.e5_agent@1_full	stepfinder.e6_step@1_val	stepfinder.e6_step@1_test	stepfinder.e6_step@1_full	stepfinder.e6_agent@1_val	stepfinder.e6_agent@1_test	stepfinder.e6_agent@1_full	stepfinder.e7_step@1_val	stepfinder.e7_step@1_test	stepfinder.e7_step@1_full	stepfinder.e7_agent@1_val	stepfinder.e7_agent@1_test	stepfinder.e7_agent@1_full	stepfinder.e8_step@1_val	stepfinder.e8_step@1_test	stepfinder.e8_step@1_full	stepfinder.e8_agent@1_val	stepfinder.e8_agent@1_test	stepfinder.e8_agent@1_full	stepfinder.e9_step@1_val	stepfinder.e9_step@1_test	stepfinder.e9_step@1_full	stepfinder.e9_agent@1_val	stepfinder.e9_agent@1_test	stepfinder.e9_agent@1_full	stepfinder.e10_step@1_val	stepfinder.e10_step@1_test	stepfinder.e10_step@1_full	stepfinder.e10_agent@1_val	stepfinder.e10_agent@1_test	stepfinder.e10_agent@1_full	stepfinder.e11_step@1_val	stepfinder.e11_step@1_test	stepfinder.e11_step@1_full	stepfinder.e11_agent@1_val	stepfinder.e11_agent@1_test	stepfinder.e11_agent@1_full	stepfinder.e12_step@1_val	stepfinder.e12_step@1_test	stepfinder.e12_step@1_full	stepfinder.e12_agent@1_val	stepfinder.e12_agent@1_test	stepfinder.e12_agent@1_full	stepfinder.e13_step@1_val	stepfinder.e13_step@1_test	stepfinder.e13_step@1_full	stepfinder.e13_agent@1_val	stepfinder.e13_agent@1_test	stepfinder.e13_agent@1_full	stepfinder.e14_step@1_val	stepfinder.e14_step@1_test	stepfinder.e14_step@1_full	stepfinder.e14_agent@1_val	stepfinder.e14_agent@1_test	stepfinder.e14_agent@1_full	stepfinder.e15_step@1_val	stepfinder.e15_step@1_test	stepfinder.e15_step@1_full	stepfinder.e15_agent@1_val	stepfinder.e15_agent@1_test	stepfinder.e15_agent@1_full	stepfinder.e16_step@1_val	stepfinder.e16_step@1_test	stepfinder.e16_step@1_full	stepfinder.e16_agent@1_val	stepfinder.e16_agent@1_test	stepfinder.e16_agent@1_full	stepfinder.e17_step@1_val	stepfinder.e17_step@1_test	stepfinder.e17_step@1_full	stepfinder.e17_agent@1_val	stepfinder.e17_agent@1_test	stepfinder.e17_agent@1_full	stepfinder.e18_step@1_val	stepfinder.e18_step@1_test	stepfinder.e18_step@1_full	stepfinder.e18_agent@1_val	stepfinder.e18_agent@1_test	stepfinder.e18_agent@1_full	stepfinder.e19_step@1_val	stepfinder.e19_step@1_test	stepfinder.e19_step@1_full	stepfinder.e19_agent@1_val	stepfinder.e19_agent@1_test	stepfinder.e19_agent@1_full	stepfinder.e20_step@1_val	stepfinder.e20_step@1_test	stepfinder.e20_step@1_full	stepfinder.e20_agent@1_val	stepfinder.e20_agent@1_test	stepfinder.e20_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	26	63	126	False	0.38461538461538464	0.3333333333333333	0.24603174603174602	0.6538461538461539	0.5238095238095238	0.3968253968253968	0.3076923076923077	0.19047619047619047	0.2222222222222222	0.5384615384615384	0.38095238095238093	0.3888888888888889	0.19230769230769232	0.25396825396825395	0.23809523809523808	0.38461538461538464	0.3333333333333333	0.3492063492063492	0.11538461538461539	0.09523809523809523	0.15079365079365079	0.2692307692307692	0.2857142857142857	0.29365079365079366	0.19230769230769232	0.20634920634920634	0.2222222222222222	0.38461538461538464	0.3492063492063492	0.36507936507936506	0.19230769230769232	0.20634920634920634	0.18253968253968253	0.23076923076923078	0.36507936507936506	0.3333333333333333	0.15384615384615385	0.23809523809523808	0.21428571428571427	0.2692307692307692	0.4126984126984127	0.36507936507936506	0.2692307692307692	0.20634920634920634	0.25396825396825395	0.46153846153846156	0.31746031746031744	0.373015873015873	0.11538461538461539	0.14285714285714285	0.16666666666666666	0.2692307692307692	0.2857142857142857	0.2857142857142857	0.23076923076923078	0.15873015873015872	0.20634920634920634	0.38461538461538464	0.2698412698412698	0.3253968253968254	0.23076923076923078	0.1746031746031746	0.21428571428571427	0.4230769230769231	0.31746031746031744	0.3412698412698413	0.3076923076923077	0.19047619047619047	0.23015873015873015	0.5	0.3333333333333333	0.35714285714285715	0.07692307692307693	0.23809523809523808	0.18253968253968253	0.2692307692307692	0.3968253968253968	0.3333333333333333	0.07692307692307693	0.19047619047619047	0.14285714285714285	0.11538461538461539	0.4126984126984127	0.30158730158730157	0.2692307692307692	0.14285714285714285	0.18253968253968253	0.46153846153846156	0.30158730158730157	0.3412698412698413	0.038461538461538464	0.23809523809523808	0.19047619047619047	0.19230769230769232	0.3333333333333333	0.3253968253968254	0.38461538461538464	0.2222222222222222	0.24603174603174602	0.5384615384615384	0.31746031746031744	0.38095238095238093	0.19230769230769232	0.23809523809523808	0.24603174603174602	0.38461538461538464	0.36507936507936506	0.3888888888888889	0.15384615384615385	0.14285714285714285	0.15079365079365079	0.2692307692307692	0.31746031746031744	0.31746031746031744	0.23076923076923078	0.20634920634920634	0.2222222222222222	0.4230769230769231	0.36507936507936506	0.3968253968253968	0.3333333333333333	0.5238095238095238	0.25396825396825395	0.3968253968253968
2	26	63	126	False	0.23076923076923078	0.2857142857142857	0.24603174603174602	0.46153846153846156	0.4126984126984127	0.3968253968253968	0.23076923076923078	0.3492063492063492	0.2222222222222222	0.5769230769230769	0.5396825396825397	0.3888888888888889	0.34615384615384615	0.20634920634920634	0.23809523809523808	0.38461538461538464	0.36507936507936506	0.3492063492063492	0.11538461538461539	0.1746031746031746	0.15079365079365079	0.38461538461538464	0.30158730158730157	0.29365079365079366	0.3076923076923077	0.2222222222222222	0.2222222222222222	0.5	0.3492063492063492	0.36507936507936506	0.19230769230769232	0.20634920634920634	0.18253968253968253	0.34615384615384615	0.36507936507936506	0.3333333333333333	0.15384615384615385	0.2698412698412698	0.21428571428571427	0.3076923076923077	0.3968253968253968	0.36507936507936506	0.2692307692307692	0.2857142857142857	0.25396825396825395	0.38461538461538464	0.3968253968253968	0.373015873015873	0.15384615384615385	0.1746031746031746	0.16666666666666666	0.34615384615384615	0.2857142857142857	0.2857142857142857	0.19230769230769232	0.19047619047619047	0.20634920634920634	0.4230769230769231	0.25396825396825395	0.3253968253968254	0.19230769230769232	0.23809523809523808	0.21428571428571427	0.3076923076923077	0.31746031746031744	0.3412698412698413	0.23076923076923078	0.23809523809523808	0.23015873015873015	0.46153846153846156	0.3333333333333333	0.35714285714285715	0.15384615384615385	0.20634920634920634	0.18253968253968253	0.4230769230769231	0.30158730158730157	0.3333333333333333	0.19230769230769232	0.09523809523809523	0.14285714285714285	0.38461538461538464	0.20634920634920634	0.30158730158730157	0.19230769230769232	0.19047619047619047	0.18253968253968253	0.2692307692307692	0.3333333333333333	0.3412698412698413	0.23076923076923078	0.19047619047619047	0.19047619047619047	0.46153846153846156	0.2857142857142857	0.3253968253968254	0.23076923076923078	0.2222222222222222	0.24603174603174602	0.4230769230769231	0.36507936507936506	0.38095238095238093	0.3076923076923077	0.20634920634920634	0.24603174603174602	0.46153846153846156	0.3333333333333333	0.3888888888888889	0.19230769230769232	0.1746031746031746	0.15079365079365079	0.4230769230769231	0.30158730158730157	0.31746031746031744	0.19230769230769232	0.2222222222222222	0.2222222222222222	0.38461538461538464	0.3968253968253968	0.3968253968253968	0.3492063492063492	0.5396825396825397	0.25396825396825395	0.3968253968253968
3	26	63	126	False	0.23076923076923078	0.30158730158730157	0.24603174603174602	0.38461538461538464	0.4444444444444444	0.3968253968253968	0.2692307692307692	0.2222222222222222	0.2222222222222222	0.46153846153846156	0.38095238095238093	0.3888888888888889	0.34615384615384615	0.3333333333333333	0.23809523809523808	0.5	0.49206349206349204	0.3492063492063492	0.19230769230769232	0.15873015873015872	0.15079365079365079	0.23076923076923078	0.3333333333333333	0.29365079365079366	0.3076923076923077	0.19047619047619047	0.2222222222222222	0.4230769230769231	0.30158730158730157	0.36507936507936506	0.19230769230769232	0.1746031746031746	0.18253968253968253	0.23076923076923078	0.36507936507936506	0.3333333333333333	0.11538461538461539	0.2698412698412698	0.21428571428571427	0.23076923076923078	0.3968253968253968	0.36507936507936506	0.34615384615384615	0.2222222222222222	0.25396825396825395	0.46153846153846156	0.38095238095238093	0.373015873015873	0.19230769230769232	0.1746031746031746	0.16666666666666666	0.2692307692307692	0.25396825396825395	0.2857142857142857	0.19230769230769232	0.23809523809523808	0.20634920634920634	0.23076923076923078	0.3333333333333333	0.3253968253968254	0.23076923076923078	0.23809523809523808	0.21428571428571427	0.2692307692307692	0.3968253968253968	0.3412698412698413	0.3076923076923077	0.2222222222222222	0.23015873015873015	0.38461538461538464	0.38095238095238093	0.35714285714285715	0.23076923076923078	0.19047619047619047	0.18253968253968253	0.2692307692307692	0.3968253968253968	0.3333333333333333	0.23076923076923078	0.09523809523809523	0.14285714285714285	0.34615384615384615	0.2698412698412698	0.30158730158730157	0.15384615384615385	0.15873015873015872	0.18253968253968253	0.23076923076923078	0.3333333333333333	0.3412698412698413	0.15384615384615385	0.23809523809523808	0.19047619047619047	0.23076923076923078	0.38095238095238093	0.3253968253968254	0.2692307692307692	0.23809523809523808	0.24603174603174602	0.4230769230769231	0.38095238095238093	0.38095238095238093	0.19230769230769232	0.23809523809523808	0.24603174603174602	0.3076923076923077	0.38095238095238093	0.3888888888888889	0.11538461538461539	0.14285714285714285	0.15079365079365079	0.19230769230769232	0.38095238095238093	0.31746031746031744	0.11538461538461539	0.20634920634920634	0.2222222222222222	0.15384615384615385	0.4126984126984127	0.3968253968253968	0.3333333333333333	0.49206349206349204	0.25396825396825395	0.3968253968253968
4	26	63	126	False	0.34615384615384615	0.2698412698412698	0.24603174603174602	0.46153846153846156	0.42857142857142855	0.3968253968253968	0.2692307692307692	0.23809523809523808	0.2222222222222222	0.46153846153846156	0.3968253968253968	0.3888888888888889	0.2692307692307692	0.25396825396825395	0.23809523809523808	0.3076923076923077	0.4126984126984127	0.3492063492063492	0.15384615384615385	0.23809523809523808	0.15079365079365079	0.3076923076923077	0.4603174603174603	0.29365079365079366	0.3076923076923077	0.23809523809523808	0.2222222222222222	0.4230769230769231	0.38095238095238093	0.36507936507936506	0.23076923076923078	0.19047619047619047	0.18253968253968253	0.38461538461538464	0.3492063492063492	0.3333333333333333	0.07692307692307693	0.2857142857142857	0.21428571428571427	0.2692307692307692	0.38095238095238093	0.36507936507936506	0.23076923076923078	0.2857142857142857	0.25396825396825395	0.34615384615384615	0.36507936507936506	0.373015873015873	0.19230769230769232	0.14285714285714285	0.16666666666666666	0.3076923076923077	0.23809523809523808	0.2857142857142857	0.11538461538461539	0.25396825396825395	0.20634920634920634	0.15384615384615385	0.38095238095238093	0.3253968253968254	0.19230769230769232	0.2222222222222222	0.21428571428571427	0.2692307692307692	0.3492063492063492	0.3412698412698413	0.19230769230769232	0.25396825396825395	0.23015873015873015	0.34615384615384615	0.36507936507936506	0.35714285714285715	0.2692307692307692	0.15873015873015872	0.18253968253968253	0.46153846153846156	0.3492063492063492	0.3333333333333333	0.07692307692307693	0.19047619047619047	0.14285714285714285	0.2692307692307692	0.36507936507936506	0.30158730158730157	0.15384615384615385	0.19047619047619047	0.18253968253968253	0.3076923076923077	0.3492063492063492	0.3412698412698413	0.23076923076923078	0.19047619047619047	0.19047619047619047	0.34615384615384615	0.3492063492063492	0.3253968253968254	0.3076923076923077	0.31746031746031744	0.24603174603174602	0.5384615384615384	0.42857142857142855	0.38095238095238093	0.23076923076923078	0.31746031746031744	0.24603174603174602	0.3076923076923077	0.4444444444444444	0.3888888888888889	0.15384615384615385	0.15873015873015872	0.15079365079365079	0.38461538461538464	0.31746031746031744	0.31746031746031744	0.23076923076923078	0.23809523809523808	0.2222222222222222	0.38461538461538464	0.4126984126984127	0.3968253968253968	0.31746031746031744	0.4603174603174603	0.25396825396825395	0.3968253968253968
5	26	63	126	False	0.19230769230769232	0.25396825396825395	0.24603174603174602	0.3076923076923077	0.42857142857142855	0.3968253968253968	0.3076923076923077	0.20634920634920634	0.2222222222222222	0.4230769230769231	0.36507936507936506	0.3888888888888889	0.23076923076923078	0.25396825396825395	0.23809523809523808	0.38461538461538464	0.3492063492063492	0.3492063492063492	0.038461538461538464	0.14285714285714285	0.15079365079365079	0.19230769230769232	0.25396825396825395	0.29365079365079366	0.3076923076923077	0.31746031746031744	0.2222222222222222	0.46153846153846156	0.5396825396825397	0.36507936507936506	0.11538461538461539	0.19047619047619047	0.18253968253968253	0.3076923076923077	0.30158730158730157	0.3333333333333333	0.19230769230769232	0.1746031746031746	0.21428571428571427	0.34615384615384615	0.3333333333333333	0.36507936507936506	0.23076923076923078	0.31746031746031744	0.25396825396825395	0.38461538461538464	0.3968253968253968	0.373015873015873	0.15384615384615385	0.14285714285714285	0.16666666666666666	0.3076923076923077	0.25396825396825395	0.2857142857142857	0.19230769230769232	0.15873015873015872	0.20634920634920634	0.23076923076923078	0.31746031746031744	0.3253968253968254	0.11538461538461539	0.2698412698412698	0.21428571428571427	0.2692307692307692	0.3968253968253968	0.3412698412698413	0.19230769230769232	0.23809523809523808	0.23015873015873015	0.3076923076923077	0.3968253968253968	0.35714285714285715	0.11538461538461539	0.15873015873015872	0.18253968253968253	0.38461538461538464	0.2857142857142857	0.3333333333333333	0.038461538461538464	0.15873015873015872	0.14285714285714285	0.15384615384615385	0.36507936507936506	0.30158730158730157	0.19230769230769232	0.15873015873015872	0.18253968253968253	0.38461538461538464	0.31746031746031744	0.3412698412698413	0.19230769230769232	0.19047619047619047	0.19047619047619047	0.3076923076923077	0.30158730158730157	0.3253968253968254	0.2692307692307692	0.2857142857142857	0.24603174603174602	0.4230769230769231	0.3968253968253968	0.38095238095238093	0.19230769230769232	0.2222222222222222	0.24603174603174602	0.23076923076923078	0.42857142857142855	0.3888888888888889	0.15384615384615385	0.14285714285714285	0.15079365079365079	0.2692307692307692	0.36507936507936506	0.31746031746031744	0.19230769230769232	0.23809523809523808	0.2222222222222222	0.34615384615384615	0.4444444444444444	0.3968253968253968	0.31746031746031744	0.5396825396825397	0.25396825396825395	0.3968253968253968
6	26	63	126	False	0.34615384615384615	0.2222222222222222	0.24603174603174602	0.46153846153846156	0.3492063492063492	0.3968253968253968	0.15384615384615385	0.2698412698412698	0.2222222222222222	0.2692307692307692	0.49206349206349204	0.3888888888888889	0.23076923076923078	0.25396825396825395	0.23809523809523808	0.3076923076923077	0.38095238095238093	0.3492063492063492	0.038461538461538464	0.15873015873015872	0.15079365079365079	0.15384615384615385	0.3333333333333333	0.29365079365079366	0.19230769230769232	0.2698412698412698	0.2222222222222222	0.2692307692307692	0.4444444444444444	0.36507936507936506	0.2692307692307692	0.25396825396825395	0.18253968253968253	0.4230769230769231	0.49206349206349204	0.3333333333333333	0.15384615384615385	0.30158730158730157	0.21428571428571427	0.3076923076923077	0.47619047619047616	0.36507936507936506	0.15384615384615385	0.3333333333333333	0.25396825396825395	0.23076923076923078	0.4603174603174603	0.373015873015873	0.15384615384615385	0.2222222222222222	0.16666666666666666	0.2692307692307692	0.3333333333333333	0.2857142857142857	0.23076923076923078	0.20634920634920634	0.20634920634920634	0.2692307692307692	0.3333333333333333	0.3253968253968254	0.19230769230769232	0.23809523809523808	0.21428571428571427	0.38461538461538464	0.36507936507936506	0.3412698412698413	0.23076923076923078	0.2698412698412698	0.23015873015873015	0.34615384615384615	0.36507936507936506	0.35714285714285715	0.19230769230769232	0.15873015873015872	0.18253968253968253	0.38461538461538464	0.3333333333333333	0.3333333333333333	0.07692307692307693	0.15873015873015872	0.14285714285714285	0.23076923076923078	0.2857142857142857	0.30158730158730157	0.23076923076923078	0.19047619047619047	0.18253968253968253	0.34615384615384615	0.3333333333333333	0.3412698412698413	0.19230769230769232	0.2222222222222222	0.19047619047619047	0.23076923076923078	0.38095238095238093	0.3253968253968254	0.23076923076923078	0.25396825396825395	0.24603174603174602	0.34615384615384615	0.3492063492063492	0.38095238095238093	0.23076923076923078	0.2698412698412698	0.24603174603174602	0.34615384615384615	0.4126984126984127	0.3888888888888889	0.15384615384615385	0.20634920634920634	0.15079365079365079	0.3076923076923077	0.38095238095238093	0.31746031746031744	0.15384615384615385	0.2857142857142857	0.2222222222222222	0.3076923076923077	0.4603174603174603	0.3968253968253968	0.3333333333333333	0.49206349206349204	0.25396825396825395	0.3968253968253968
7	26	63	126	False	0.34615384615384615	0.2222222222222222	0.24603174603174602	0.4230769230769231	0.38095238095238093	0.3968253968253968	0.15384615384615385	0.2698412698412698	0.2222222222222222	0.4230769230769231	0.38095238095238093	0.3888888888888889	0.19230769230769232	0.23809523809523808	0.23809523809523808	0.2692307692307692	0.3492063492063492	0.3492063492063492	0.23076923076923078	0.15873015873015872	0.15079365079365079	0.38461538461538464	0.3333333333333333	0.29365079365079366	0.15384615384615385	0.23809523809523808	0.2222222222222222	0.2692307692307692	0.38095238095238093	0.36507936507936506	0.38461538461538464	0.14285714285714285	0.18253968253968253	0.5	0.30158730158730157	0.3333333333333333	0.19230769230769232	0.3492063492063492	0.21428571428571427	0.4230769230769231	0.5555555555555556	0.36507936507936506	0.15384615384615385	0.30158730158730157	0.25396825396825395	0.34615384615384615	0.38095238095238093	0.373015873015873	0.19230769230769232	0.20634920634920634	0.16666666666666666	0.38461538461538464	0.31746031746031744	0.2857142857142857	0.15384615384615385	0.23809523809523808	0.20634920634920634	0.2692307692307692	0.3492063492063492	0.3253968253968254	0.2692307692307692	0.2222222222222222	0.21428571428571427	0.38461538461538464	0.3333333333333333	0.3412698412698413	0.19230769230769232	0.2698412698412698	0.23015873015873015	0.34615384615384615	0.3492063492063492	0.35714285714285715	0.23076923076923078	0.20634920634920634	0.18253968253968253	0.4230769230769231	0.3333333333333333	0.3333333333333333	0.15384615384615385	0.19047619047619047	0.14285714285714285	0.3076923076923077	0.31746031746031744	0.30158730158730157	0.19230769230769232	0.1746031746031746	0.18253968253968253	0.4230769230769231	0.3333333333333333	0.3412698412698413	0.11538461538461539	0.2222222222222222	0.19047619047619047	0.2692307692307692	0.3333333333333333	0.3253968253968254	0.19230769230769232	0.2222222222222222	0.24603174603174602	0.38461538461538464	0.3333333333333333	0.38095238095238093	0.23076923076923078	0.23809523809523808	0.24603174603174602	0.34615384615384615	0.36507936507936506	0.3888888888888889	0.15384615384615385	0.14285714285714285	0.15079365079365079	0.2692307692307692	0.31746031746031744	0.31746031746031744	0.19230769230769232	0.30158730158730157	0.2222222222222222	0.34615384615384615	0.42857142857142855	0.3968253968253968	0.3492063492063492	0.5555555555555556	0.25396825396825395	0.3968253968253968
8	26	63	126	False	0.34615384615384615	0.23809523809523808	0.24603174603174602	0.5384615384615384	0.36507936507936506	0.3968253968253968	0.15384615384615385	0.23809523809523808	0.2222222222222222	0.34615384615384615	0.3968253968253968	0.3888888888888889	0.2692307692307692	0.2857142857142857	0.23809523809523808	0.38461538461538464	0.36507936507936506	0.3492063492063492	0.11538461538461539	0.19047619047619047	0.15079365079365079	0.19230769230769232	0.3333333333333333	0.29365079365079366	0.23076923076923078	0.2222222222222222	0.2222222222222222	0.34615384615384615	0.3333333333333333	0.36507936507936506	0.15384615384615385	0.19047619047619047	0.18253968253968253	0.2692307692307692	0.3333333333333333	0.3333333333333333	0.2692307692307692	0.19047619047619047	0.21428571428571427	0.4230769230769231	0.3492063492063492	0.36507936507936506	0.46153846153846156	0.31746031746031744	0.25396825396825395	0.6538461538461539	0.47619047619047616	0.373015873015873	0.15384615384615385	0.2222222222222222	0.16666666666666666	0.2692307692307692	0.2857142857142857	0.2857142857142857	0.23076923076923078	0.1746031746031746	0.20634920634920634	0.34615384615384615	0.3492063492063492	0.3253968253968254	0.23076923076923078	0.2222222222222222	0.21428571428571427	0.34615384615384615	0.3492063492063492	0.3412698412698413	0.19230769230769232	0.25396825396825395	0.23015873015873015	0.34615384615384615	0.4126984126984127	0.35714285714285715	0.23076923076923078	0.12698412698412698	0.18253968253968253	0.3076923076923077	0.2857142857142857	0.3333333333333333	0.11538461538461539	0.14285714285714285	0.14285714285714285	0.23076923076923078	0.3333333333333333	0.30158730158730157	0.11538461538461539	0.2222222222222222	0.18253968253968253	0.2692307692307692	0.38095238095238093	0.3412698412698413	0.19230769230769232	0.12698412698412698	0.19047619047619047	0.2692307692307692	0.31746031746031744	0.3253968253968254	0.2692307692307692	0.2222222222222222	0.24603174603174602	0.38461538461538464	0.3333333333333333	0.38095238095238093	0.19230769230769232	0.2222222222222222	0.24603174603174602	0.34615384615384615	0.3333333333333333	0.3888888888888889	0.23076923076923078	0.12698412698412698	0.15079365079365079	0.38461538461538464	0.3333333333333333	0.31746031746031744	0.19230769230769232	0.20634920634920634	0.2222222222222222	0.34615384615384615	0.3968253968253968	0.3968253968253968	0.31746031746031744	0.47619047619047616	0.25396825396825395	0.3968253968253968
9	26	63	126	False	0.23076923076923078	0.23809523809523808	0.24603174603174602	0.34615384615384615	0.4126984126984127	0.3968253968253968	0.19230769230769232	0.19047619047619047	0.2222222222222222	0.38461538461538464	0.31746031746031744	0.3888888888888889	0.2692307692307692	0.23809523809523808	0.23809523809523808	0.2692307692307692	0.36507936507936506	0.3492063492063492	0.0	0.1746031746031746	0.15079365079365079	0.15384615384615385	0.31746031746031744	0.29365079365079366	0.23076923076923078	0.19047619047619047	0.2222222222222222	0.34615384615384615	0.38095238095238093	0.36507936507936506	0.15384615384615385	0.15873015873015872	0.18253968253968253	0.19230769230769232	0.30158730158730157	0.3333333333333333	0.19230769230769232	0.20634920634920634	0.21428571428571427	0.38461538461538464	0.36507936507936506	0.36507936507936506	0.15384615384615385	0.2222222222222222	0.25396825396825395	0.2692307692307692	0.31746031746031744	0.373015873015873	0.3076923076923077	0.20634920634920634	0.16666666666666666	0.4230769230769231	0.3968253968253968	0.2857142857142857	0.19230769230769232	0.12698412698412698	0.20634920634920634	0.2692307692307692	0.23809523809523808	0.3253968253968254	0.19230769230769232	0.2222222222222222	0.21428571428571427	0.23076923076923078	0.31746031746031744	0.3412698412698413	0.19230769230769232	0.20634920634920634	0.23015873015873015	0.2692307692307692	0.3333333333333333	0.35714285714285715	0.11538461538461539	0.1746031746031746	0.18253968253968253	0.23076923076923078	0.3333333333333333	0.3333333333333333	0.07692307692307693	0.1746031746031746	0.14285714285714285	0.2692307692307692	0.3333333333333333	0.30158730158730157	0.15384615384615385	0.12698412698412698	0.18253968253968253	0.2692307692307692	0.3333333333333333	0.3412698412698413	0.19230769230769232	0.1746031746031746	0.19047619047619047	0.23076923076923078	0.3492063492063492	0.3253968253968254	0.3076923076923077	0.20634920634920634	0.24603174603174602	0.46153846153846156	0.3492063492063492	0.38095238095238093	0.23076923076923078	0.2222222222222222	0.24603174603174602	0.4230769230769231	0.3492063492063492	0.3888888888888889	0.07692307692307693	0.09523809523809523	0.15079365079365079	0.19230769230769232	0.3492063492063492	0.31746031746031744	0.19230769230769232	0.19047619047619047	0.2222222222222222	0.38461538461538464	0.36507936507936506	0.3968253968253968	0.23809523809523808	0.4126984126984127	0.25396825396825395	0.3968253968253968
10	26	63	126	False	0.23076923076923078	0.2698412698412698	0.24603174603174602	0.3076923076923077	0.3968253968253968	0.3968253968253968	0.34615384615384615	0.15873015873015872	0.2222222222222222	0.38461538461538464	0.3492063492063492	0.3888888888888889	0.38461538461538464	0.20634920634920634	0.23809523809523808	0.4230769230769231	0.3333333333333333	0.3492063492063492	0.2692307692307692	0.12698412698412698	0.15079365079365079	0.23076923076923078	0.31746031746031744	0.29365079365079366	0.23076923076923078	0.2222222222222222	0.2222222222222222	0.23076923076923078	0.3968253968253968	0.36507936507936506	0.23076923076923078	0.15873015873015872	0.18253968253968253	0.3076923076923077	0.3333333333333333	0.3333333333333333	0.34615384615384615	0.1746031746031746	0.21428571428571427	0.46153846153846156	0.3333333333333333	0.36507936507936506	0.3076923076923077	0.2222222222222222	0.25396825396825395	0.34615384615384615	0.38095238095238093	0.373015873015873	0.15384615384615385	0.15873015873015872	0.16666666666666666	0.23076923076923078	0.2698412698412698	0.2857142857142857	0.34615384615384615	0.2698412698412698	0.20634920634920634	0.46153846153846156	0.4603174603174603	0.3253968253968254	0.38461538461538464	0.1746031746031746	0.21428571428571427	0.4230769230769231	0.30158730158730157	0.3412698412698413	0.2692307692307692	0.2222222222222222	0.23015873015873015	0.34615384615384615	0.3333333333333333	0.35714285714285715	0.23076923076923078	0.19047619047619047	0.18253968253968253	0.2692307692307692	0.3492063492063492	0.3333333333333333	0.11538461538461539	0.14285714285714285	0.14285714285714285	0.15384615384615385	0.3492063492063492	0.30158730158730157	0.2692307692307692	0.1746031746031746	0.18253968253968253	0.4230769230769231	0.36507936507936506	0.3412698412698413	0.23076923076923078	0.19047619047619047	0.19047619047619047	0.3076923076923077	0.38095238095238093	0.3253968253968254	0.11538461538461539	0.31746031746031744	0.24603174603174602	0.23076923076923078	0.4126984126984127	0.38095238095238093	0.38461538461538464	0.20634920634920634	0.24603174603174602	0.46153846153846156	0.42857142857142855	0.3888888888888889	0.2692307692307692	0.09523809523809523	0.15079365079365079	0.38461538461538464	0.2857142857142857	0.31746031746031744	0.15384615384615385	0.20634920634920634	0.2222222222222222	0.23076923076923078	0.4126984126984127	0.3968253968253968	0.31746031746031744	0.4603174603174603	0.25396825396825395	0.3968253968253968
