seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	26	63	126	True	0.38461538461538464	0.2698412698412698	0.30158730158730157	0.6538461538461539	0.5555555555555556	0.5793650793650794	0.2698412698412698	0.5555555555555556	0.30158730158730157	0.5793650793650794
2	26	63	126	True	0.4230769230769231	0.3333333333333333	0.30158730158730157	0.7692307692307693	0.6031746031746031	0.5793650793650794	0.3333333333333333	0.6031746031746031	0.30158730158730157	0.5793650793650794
3	26	63	126	True	0.5	0.2857142857142857	0.30158730158730157	0.6923076923076923	0.5714285714285714	0.5793650793650794	0.2857142857142857	0.5714285714285714	0.30158730158730157	0.5793650793650794
4	26	63	126	True	0.23076923076923078	0.3492063492063492	0.30158730158730157	0.5769230769230769	0.6190476190476191	0.5793650793650794	0.3492063492063492	0.6190476190476191	0.30158730158730157	0.5793650793650794
5	26	63	126	True	0.38461538461538464	0.31746031746031744	0.30158730158730157	0.6153846153846154	0.5873015873015873	0.5793650793650794	0.31746031746031744	0.5873015873015873	0.30158730158730157	0.5793650793650794
6	26	63	126	True	0.2692307692307692	0.30158730158730157	0.30158730158730157	0.6153846153846154	0.5873015873015873	0.5793650793650794	0.30158730158730157	0.5873015873015873	0.30158730158730157	0.5793650793650794
7	26	63	126	True	0.19230769230769232	0.3492063492063492	0.30158730158730157	0.46153846153846156	0.6825396825396826	0.5793650793650794	0.3492063492063492	0.6825396825396826	0.30158730158730157	0.5793650793650794
8	26	63	126	True	0.34615384615384615	0.3333333333333333	0.30158730158730157	0.5	0.5714285714285714	0.5793650793650794	0.3333333333333333	0.5714285714285714	0.30158730158730157	0.5793650793650794
9	26	63	126	True	0.34615384615384615	0.30158730158730157	0.30158730158730157	0.6538461538461539	0.6031746031746031	0.5793650793650794	0.30158730158730157	0.6031746031746031	0.30158730158730157	0.5793650793650794
10	26	63	126	True	0.34615384615384615	0.2857142857142857	0.30158730158730157	0.5384615384615384	0.5555555555555556	0.5793650793650794	0.2857142857142857	0.5555555555555556	0.30158730158730157	0.5793650793650794
11	26	63	126	True	0.46153846153846156	0.2698412698412698	0.30158730158730157	0.8076923076923077	0.5079365079365079	0.5793650793650794	0.2698412698412698	0.5079365079365079	0.30158730158730157	0.5793650793650794
12	26	63	126	True	0.5	0.2857142857142857	0.30158730158730157	0.7307692307692307	0.5396825396825397	0.5793650793650794	0.2857142857142857	0.5396825396825397	0.30158730158730157	0.5793650793650794
13	26	63	126	True	0.2692307692307692	0.3333333333333333	0.30158730158730157	0.5769230769230769	0.6190476190476191	0.5793650793650794	0.3333333333333333	0.6190476190476191	0.30158730158730157	0.5793650793650794
14	26	63	126	True	0.23076923076923078	0.25396825396825395	0.30158730158730157	0.34615384615384615	0.6349206349206349	0.5793650793650794	0.25396825396825395	0.6349206349206349	0.30158730158730157	0.5793650793650794
15	26	63	126	True	0.34615384615384615	0.38095238095238093	0.30158730158730157	0.5769230769230769	0.6031746031746031	0.5793650793650794	0.38095238095238093	0.6031746031746031	0.30158730158730157	0.5793650793650794
16	26	63	126	True	0.19230769230769232	0.3333333333333333	0.30158730158730157	0.6923076923076923	0.5238095238095238	0.5793650793650794	0.3333333333333333	0.5238095238095238	0.30158730158730157	0.5793650793650794
17	26	63	126	True	0.3076923076923077	0.2698412698412698	0.30158730158730157	0.6153846153846154	0.5396825396825397	0.5793650793650794	0.2698412698412698	0.5396825396825397	0.30158730158730157	0.5793650793650794
18	26	63	126	True	0.23076923076923078	0.2857142857142857	0.30158730158730157	0.46153846153846156	0.5714285714285714	0.5793650793650794	0.2857142857142857	0.5714285714285714	0.30158730158730157	0.5793650793650794
19	26	63	126	True	0.34615384615384615	0.31746031746031744	0.30158730158730157	0.5384615384615384	0.5714285714285714	0.5793650793650794	0.31746031746031744	0.5714285714285714	0.30158730158730157	0.5793650793650794
20	26	63	126	True	0.23076923076923078	0.3333333333333333	0.30158730158730157	0.4230769230769231	0.6507936507936508	0.5793650793650794	0.3333333333333333	0.6507936507936508	0.30158730158730157	0.5793650793650794
