seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	18	46	91	True	0.3333333333333333	0.1956521739130435	0.26373626373626374	0.5555555555555556	0.6521739130434783	0.6703296703296703	0.1956521739130435	0.6521739130434783	0.26373626373626374	0.6703296703296703
2	18	46	91	True	0.2222222222222222	0.2391304347826087	0.26373626373626374	0.6666666666666666	0.6304347826086957	0.6703296703296703	0.2391304347826087	0.6304347826086957	0.26373626373626374	0.6703296703296703
3	18	46	91	True	0.2777777777777778	0.2391304347826087	0.26373626373626374	0.7222222222222222	0.6521739130434783	0.6703296703296703	0.2391304347826087	0.6521739130434783	0.26373626373626374	0.6703296703296703
4	18	46	91	True	0.3888888888888889	0.1956521739130435	0.26373626373626374	0.7222222222222222	0.6521739130434783	0.6703296703296703	0.1956521739130435	0.6521739130434783	0.26373626373626374	0.6703296703296703
5	18	46	91	True	0.3333333333333333	0.2391304347826087	0.26373626373626374	0.6666666666666666	0.6739130434782609	0.6703296703296703	0.2391304347826087	0.6739130434782609	0.26373626373626374	0.6703296703296703
6	18	46	91	True	0.3333333333333333	0.2608695652173913	0.26373626373626374	0.6111111111111112	0.6304347826086957	0.6703296703296703	0.2608695652173913	0.6304347826086957	0.26373626373626374	0.6703296703296703
7	18	46	91	True	0.2222222222222222	0.2826086956521739	0.26373626373626374	0.5555555555555556	0.6739130434782609	0.6703296703296703	0.2826086956521739	0.6739130434782609	0.26373626373626374	0.6703296703296703
8	18	46	91	True	0.2222222222222222	0.30434782608695654	0.26373626373626374	0.6666666666666666	0.717391304347826	0.6703296703296703	0.30434782608695654	0.717391304347826	0.26373626373626374	0.6703296703296703
9	18	46	91	True	0.2777777777777778	0.2826086956521739	0.26373626373626374	0.7222222222222222	0.6739130434782609	0.6703296703296703	0.2826086956521739	0.6739130434782609	0.26373626373626374	0.6703296703296703
10	18	46	91	True	0.2777777777777778	0.30434782608695654	0.26373626373626374	0.6666666666666666	0.6739130434782609	0.6703296703296703	0.30434782608695654	0.6739130434782609	0.26373626373626374	0.6703296703296703
11	18	46	91	True	0.16666666666666666	0.2826086956521739	0.26373626373626374	0.6666666666666666	0.717391304347826	0.6703296703296703	0.2826086956521739	0.717391304347826	0.26373626373626374	0.6703296703296703
12	18	46	91	True	0.2777777777777778	0.21739130434782608	0.26373626373626374	0.5555555555555556	0.6739130434782609	0.6703296703296703	0.21739130434782608	0.6739130434782609	0.26373626373626374	0.6703296703296703
13	18	46	91	True	0.2222222222222222	0.2608695652173913	0.26373626373626374	0.6666666666666666	0.6956521739130435	0.6703296703296703	0.2608695652173913	0.6956521739130435	0.26373626373626374	0.6703296703296703
14	18	46	91	True	0.3333333333333333	0.17391304347826086	0.26373626373626374	0.6666666666666666	0.6956521739130435	0.6703296703296703	0.17391304347826086	0.6956521739130435	0.26373626373626374	0.6703296703296703
15	18	46	91	True	0.3333333333333333	0.2608695652173913	0.26373626373626374	0.7777777777777778	0.6086956521739131	0.6703296703296703	0.2608695652173913	0.6086956521739131	0.26373626373626374	0.6703296703296703
16	18	46	91	True	0.1111111111111111	0.30434782608695654	0.26373626373626374	0.6111111111111112	0.6739130434782609	0.6703296703296703	0.30434782608695654	0.6739130434782609	0.26373626373626374	0.6703296703296703
17	18	46	91	True	0.2222222222222222	0.2608695652173913	0.26373626373626374	0.6666666666666666	0.6956521739130435	0.6703296703296703	0.2608695652173913	0.6956521739130435	0.26373626373626374	0.6703296703296703
18	18	46	91	True	0.2777777777777778	0.2826086956521739	0.26373626373626374	0.7222222222222222	0.6956521739130435	0.6703296703296703	0.2826086956521739	0.6956521739130435	0.26373626373626374	0.6703296703296703
19	18	46	91	True	0.3333333333333333	0.2391304347826087	0.26373626373626374	0.5555555555555556	0.7391304347826086	0.6703296703296703	0.2391304347826087	0.7391304347826086	0.26373626373626374	0.6703296703296703
20	18	46	91	True	0.2777777777777778	0.30434782608695654	0.26373626373626374	0.6666666666666666	0.7391304347826086	0.6703296703296703	0.30434782608695654	0.7391304347826086	0.26373626373626374	0.6703296703296703
