seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	12	29	58	False	0.4166666666666667	0.3103448275862069	0.27586206896551724	0.5833333333333334	0.6206896551724138	0.5344827586206896	0.3103448275862069	0.6206896551724138	0.27586206896551724	0.5344827586206896
2	12	29	58	False	0.16666666666666666	0.27586206896551724	0.27586206896551724	0.5833333333333334	0.4482758620689655	0.5344827586206896	0.27586206896551724	0.4482758620689655	0.27586206896551724	0.5344827586206896
3	12	29	58	False	0.3333333333333333	0.20689655172413793	0.27586206896551724	0.6666666666666666	0.4482758620689655	0.5344827586206896	0.20689655172413793	0.4482758620689655	0.27586206896551724	0.5344827586206896
4	12	29	58	False	0.25	0.3103448275862069	0.27586206896551724	0.4166666666666667	0.5172413793103449	0.5344827586206896	0.3103448275862069	0.5172413793103449	0.27586206896551724	0.5344827586206896
5	12	29	58	False	0.16666666666666666	0.3793103448275862	0.27586206896551724	0.5	0.5517241379310345	0.5344827586206896	0.3793103448275862	0.5517241379310345	0.27586206896551724	0.5344827586206896
6	12	29	58	False	0.16666666666666666	0.3448275862068966	0.27586206896551724	0.5	0.5862068965517241	0.5344827586206896	0.3448275862068966	0.5862068965517241	0.27586206896551724	0.5344827586206896
7	12	29	58	False	0.25	0.3448275862068966	0.27586206896551724	0.5833333333333334	0.5517241379310345	0.5344827586206896	0.3448275862068966	0.5517241379310345	0.27586206896551724	0.5344827586206896
8	12	29	58	False	0.08333333333333333	0.3103448275862069	0.27586206896551724	0.5833333333333334	0.4827586206896552	0.5344827586206896	0.3103448275862069	0.4827586206896552	0.27586206896551724	0.5344827586206896
9	12	29	58	False	0.25	0.27586206896551724	0.27586206896551724	0.5833333333333334	0.4827586206896552	0.5344827586206896	0.27586206896551724	0.4827586206896552	0.27586206896551724	0.5344827586206896
10	12	29	58	False	0.3333333333333333	0.1724137931034483	0.27586206896551724	0.5833333333333334	0.4827586206896552	0.5344827586206896	0.1724137931034483	0.4827586206896552	0.27586206896551724	0.5344827586206896
11	12	29	58	False	0.25	0.27586206896551724	0.27586206896551724	0.75	0.5517241379310345	0.5344827586206896	0.27586206896551724	0.5517241379310345	0.27586206896551724	0.5344827586206896
12	12	29	58	False	0.25	0.3793103448275862	0.27586206896551724	0.5	0.4482758620689655	0.5344827586206896	0.3793103448275862	0.4482758620689655	0.27586206896551724	0.5344827586206896
13	12	29	58	False	0.0	0.3793103448275862	0.27586206896551724	0.5833333333333334	0.4827586206896552	0.5344827586206896	0.3793103448275862	0.4827586206896552	0.27586206896551724	0.5344827586206896
14	12	29	58	False	0.25	0.3793103448275862	0.27586206896551724	0.4166666666666667	0.6896551724137931	0.5344827586206896	0.3793103448275862	0.6896551724137931	0.27586206896551724	0.5344827586206896
15	12	29	58	False	0.08333333333333333	0.3103448275862069	0.27586206896551724	0.6666666666666666	0.5172413793103449	0.5344827586206896	0.3103448275862069	0.5172413793103449	0.27586206896551724	0.5344827586206896
16	12	29	58	False	0.3333333333333333	0.27586206896551724	0.27586206896551724	0.6666666666666666	0.5172413793103449	0.5344827586206896	0.27586206896551724	0.5172413793103449	0.27586206896551724	0.5344827586206896
17	12	29	58	False	0.25	0.27586206896551724	0.27586206896551724	0.3333333333333333	0.5862068965517241	0.5344827586206896	0.27586206896551724	0.5862068965517241	0.27586206896551724	0.5344827586206896
18	12	29	58	False	0.25	0.20689655172413793	0.27586206896551724	0.75	0.41379310344827586	0.5344827586206896	0.20689655172413793	0.41379310344827586	0.27586206896551724	0.5344827586206896
19	12	29	58	False	0.25	0.3103448275862069	0.27586206896551724	0.4166666666666667	0.6206896551724138	0.5344827586206896	0.3103448275862069	0.6206896551724138	0.27586206896551724	0.5344827586206896
20	12	29	58	False	0.25	0.2413793103448276	0.27586206896551724	0.5833333333333334	0.4827586206896552	0.5344827586206896	0.2413793103448276	0.4827586206896552	0.27586206896551724	0.5344827586206896
