seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	26	63	126	False	0.38461538461538464	0.2698412698412698	0.3333333333333333	0.5384615384615384	0.49206349206349204	0.5476190476190477	0.2698412698412698	0.49206349206349204	0.3333333333333333	0.5476190476190477
2	26	63	126	False	0.4230769230769231	0.36507936507936506	0.3333333333333333	0.6538461538461539	0.6031746031746031	0.5476190476190477	0.36507936507936506	0.6031746031746031	0.3333333333333333	0.5476190476190477
3	26	63	126	False	0.46153846153846156	0.3492063492063492	0.3333333333333333	0.6538461538461539	0.6031746031746031	0.5476190476190477	0.3492063492063492	0.6031746031746031	0.3333333333333333	0.5476190476190477
4	26	63	126	False	0.3076923076923077	0.38095238095238093	0.3333333333333333	0.5769230769230769	0.5873015873015873	0.5476190476190477	0.38095238095238093	0.5873015873015873	0.3333333333333333	0.5476190476190477
5	26	63	126	False	0.34615384615384615	0.3492063492063492	0.3333333333333333	0.38461538461538464	0.6031746031746031	0.5476190476190477	0.3492063492063492	0.6031746031746031	0.3333333333333333	0.5476190476190477
6	26	63	126	False	0.4230769230769231	0.2698412698412698	0.3333333333333333	0.5769230769230769	0.5238095238095238	0.5476190476190477	0.2698412698412698	0.5238095238095238	0.3333333333333333	0.5476190476190477
7	26	63	126	False	0.3076923076923077	0.38095238095238093	0.3333333333333333	0.5384615384615384	0.5873015873015873	0.5476190476190477	0.38095238095238093	0.5873015873015873	0.3333333333333333	0.5476190476190477
8	26	63	126	False	0.38461538461538464	0.38095238095238093	0.3333333333333333	0.5769230769230769	0.5396825396825397	0.5476190476190477	0.38095238095238093	0.5396825396825397	0.3333333333333333	0.5476190476190477
9	26	63	126	False	0.3076923076923077	0.31746031746031744	0.3333333333333333	0.5769230769230769	0.5555555555555556	0.5476190476190477	0.31746031746031744	0.5555555555555556	0.3333333333333333	0.5476190476190477
10	26	63	126	False	0.34615384615384615	0.31746031746031744	0.3333333333333333	0.46153846153846156	0.5555555555555556	0.5476190476190477	0.31746031746031744	0.5555555555555556	0.3333333333333333	0.5476190476190477
11	26	63	126	False	0.38461538461538464	0.30158730158730157	0.3333333333333333	0.6923076923076923	0.5079365079365079	0.5476190476190477	0.30158730158730157	0.5079365079365079	0.3333333333333333	0.5476190476190477
12	26	63	126	False	0.3076923076923077	0.38095238095238093	0.3333333333333333	0.5	0.5873015873015873	0.5476190476190477	0.38095238095238093	0.5873015873015873	0.3333333333333333	0.5476190476190477
13	26	63	126	False	0.38461538461538464	0.3333333333333333	0.3333333333333333	0.46153846153846156	0.5555555555555556	0.5476190476190477	0.3333333333333333	0.5555555555555556	0.3333333333333333	0.5476190476190477
14	26	63	126	False	0.34615384615384615	0.30158730158730157	0.3333333333333333	0.4230769230769231	0.5714285714285714	0.5476190476190477	0.30158730158730157	0.5714285714285714	0.3333333333333333	0.5476190476190477
15	26	63	126	False	0.2692307692307692	0.4126984126984127	0.3333333333333333	0.5769230769230769	0.5238095238095238	0.5476190476190477	0.4126984126984127	0.5238095238095238	0.3333333333333333	0.5476190476190477
16	26	63	126	False	0.38461538461538464	0.3333333333333333	0.3333333333333333	0.6538461538461539	0.5238095238095238	0.5476190476190477	0.3333333333333333	0.5238095238095238	0.3333333333333333	0.5476190476190477
17	26	63	126	False	0.34615384615384615	0.3333333333333333	0.3333333333333333	0.5769230769230769	0.5079365079365079	0.5476190476190477	0.3333333333333333	0.5079365079365079	0.3333333333333333	0.5476190476190477
18	26	63	126	False	0.38461538461538464	0.30158730158730157	0.3333333333333333	0.5769230769230769	0.5396825396825397	0.5476190476190477	0.30158730158730157	0.5396825396825397	0.3333333333333333	0.5476190476190477
19	26	63	126	False	0.3076923076923077	0.36507936507936506	0.3333333333333333	0.46153846153846156	0.5555555555555556	0.5476190476190477	0.36507936507936506	0.5555555555555556	0.3333333333333333	0.5476190476190477
20	26	63	126	False	0.3076923076923077	0.31746031746031744	0.3333333333333333	0.5	0.5555555555555556	0.5476190476190477	0.31746031746031744	0.5555555555555556	0.3333333333333333	0.5476190476190477
