model	subset	n_val	n_test	n_full	gt_in_prompt	stepfinder.s42_step@1_val	stepfinder.s42_step@1_test	stepfinder.s42_step@1_full	stepfinder.s42_agent@1_val	stepfinder.s42_agent@1_test	stepfinder.s42_agent@1_full	stepfinder.s43_step@1_val	stepfinder.s43_step@1_test	stepfinder.s43_step@1_full	stepfinder.s43_agent@1_val	stepfinder.s43_agent@1_test	stepfinder.s43_agent@1_full	stepfinder.s44_step@1_val	stepfinder.s44_step@1_test	stepfinder.s44_step@1_full	stepfinder.s44_agent@1_val	stepfinder.s44_agent@1_test	stepfinder.s44_agent@1_full	stepfinder.s45_step@1_val	stepfinder.s45_step@1_test	stepfinder.s45_step@1_full	stepfinder.s45_agent@1_val	stepfinder.s45_agent@1_test	stepfinder.s45_agent@1_full	stepfinder.s46_step@1_val	stepfinder.s46_step@1_test	stepfinder.s46_step@1_full	stepfinder.s46_agent@1_val	stepfinder.s46_agent@1_test	stepfinder.s46_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
qwen3-embedding-0.6b	arc	61.0	152.0	304.0	0.0	0.5081967213114754	0.4495614035087719	0.46381578947368424	0.6448087431693988	0.5570175438596491	0.5592105263157895	0.40437158469945356	0.4298245614035088	0.4375	0.5027322404371585	0.5021929824561403	0.5098684210526315	0.6666666666666666	0.6228070175438597	0.631578947368421	0.7759562841530054	0.7039473684210527	0.7039473684210527	0.5355191256830601	0.5285087719298246	0.5263157894736842	0.6448087431693988	0.5986842105263158	0.5953947368421053	0.6120218579234973	0.587719298245614	0.6085526315789473	0.7213114754098361	0.6776315789473685	0.6875	0.6271929824561404	0.712719298245614	0.631578947368421	0.7039473684210527
qwen3-embedding-0.6b	gaia	10.0	25.0	50.0	0.0	0.3666666666666667	0.26666666666666666	0.3	0.6	0.5466666666666667	0.58	0.30000000000000004	0.18666666666666668	0.22	0.6	0.4000000000000001	0.48	0.3	0.3066666666666667	0.3	0.6333333333333333	0.6133333333333334	0.62	0.4666666666666666	0.37333333333333335	0.38000000000000006	0.6333333333333333	0.6133333333333334	0.62	0.3666666666666667	0.22666666666666668	0.26	0.6666666666666666	0.5733333333333334	0.62	0.37333333333333335	0.6266666666666667	0.38000000000000006	0.62
qwen3-embedding-0.6b	hotpot	116.0	289.0	578.0	0.0	0.20114942528735633	0.21337946943483274	0.2058823529411765	0.6982758620689656	0.687427912341407	0.6851211072664359	0.1867816091954023	0.2168396770472895	0.21280276816608998	0.6580459770114943	0.6562860438292965	0.6608996539792388	0.3017241379310345	0.31603229527104965	0.3166089965397924	0.6695402298850576	0.6620530565167243	0.6643598615916955	0.2758620689655172	0.29296424452133796	0.2906574394463668	0.6379310344827586	0.6620530565167243	0.657439446366782	0.18965517241379307	0.21337946943483277	0.21453287197231838	0.6666666666666666	0.6701268742791234	0.6660899653979239	0.31833910034602075	0.6885813148788927	0.3166089965397924	0.6851211072664359
qwen3-embedding-0.6b	math500	32.0	79.0	157.0	0.0	0.3125	0.4261603375527426	0.375796178343949	0.4583333333333333	0.5274261603375527	0.4904458598726114	0.17708333333333334	0.22362869198312238	0.20382165605095545	0.3020833333333333	0.2911392405063291	0.3057324840764331	0.46875	0.6033755274261604	0.5222929936305732	0.5625	0.5822784810126582	0.554140127388535	0.4375	0.46835443037974683	0.43949044585987257	0.5	0.5232067510548523	0.4968152866242039	0.4791666666666667	0.569620253164557	0.5159235668789809	0.5625	0.5822784810126583	0.554140127388535	0.6075949367088608	0.5864978902953587	0.5222929936305732	0.554140127388535
qwen3-embedding-0.6b	mmlu_pro	19.0	46.0	92.0	0.0	0.17543859649122806	0.2318840579710145	0.22826086956521738	0.3684210526315789	0.5217391304347826	0.47826086956521746	0.17543859649122806	0.24637681159420288	0.23913043478260873	0.43859649122807015	0.48550724637681153	0.47826086956521746	0.5263157894736842	0.47826086956521735	0.5	0.6315789473684211	0.6594202898550725	0.6630434782608695	0.4035087719298245	0.36231884057971014	0.358695652173913	0.5614035087719298	0.572463768115942	0.5543478260869565	0.3508771929824561	0.3550724637681159	0.34782608695652173	0.543859649122807	0.572463768115942	0.5543478260869565	0.47826086956521735	0.6594202898550725	0.5	0.6630434782608695
qwen3-embedding-0.6b	musique	63.0	156.0	312.0	0.0	0.17460317460317457	0.15384615384615385	0.16666666666666666	0.7037037037037037	0.6965811965811964	0.701923076923077	0.13756613756613756	0.1688034188034188	0.16025641025641027	0.6455026455026456	0.5961538461538461	0.6314102564102564	0.25925925925925924	0.29914529914529914	0.27884615384615385	0.671957671957672	0.6773504273504273	0.6634615384615384	0.24338624338624337	0.26068376068376065	0.2564102564102564	0.6666666666666666	0.6901709401709403	0.6858974358974358	0.164021164021164	0.15170940170940173	0.15384615384615385	0.6402116402116401	0.655982905982906	0.6634615384615384	0.29914529914529914	0.6987179487179488	0.27884615384615385	0.701923076923077
qwen3-embedding-0.6b	wikimqa	147.0	367.0	733.0	0.0	0.18140589569160995	0.13533151680290645	0.15143246930422918	0.6938775510204082	0.6657584014532244	0.6780354706684856	0.13151927437641722	0.1335149863760218	0.13369713506139155	0.6553287981859409	0.6357856494096276	0.6439290586630286	0.29705215419501135	0.27520435967302453	0.2878581173260573	0.7029478458049887	0.6584922797456857	0.6766712141882674	0.2743764172335601	0.2415985467756585	0.25375170532060026	0.6802721088435374	0.656675749318801	0.6657571623465212	0.17006802721088435	0.16530426884650318	0.165075034106412	0.6666666666666666	0.6457765667574932	0.6562073669849932	0.27520435967302453	0.6666666666666666	0.2878581173260573	0.6780354706684856
qwen3.5-9b	arc	61.0	152.0	304.0	0.0	0.46994535519125685	0.5328947368421053	0.5296052631578947	0.6065573770491803	0.6359649122807017	0.631578947368421	0.3114754098360656	0.3684210526315789	0.3552631578947369	0.42622950819672134	0.4802631578947369	0.4605263157894737	0.639344262295082	0.6578947368421053	0.6710526315789473	0.7213114754098361	0.7346491228070176	0.7368421052631579	0.15846994535519124	0.17324561403508773	0.17763157894736845	0.3060109289617486	0.27631578947368424	0.27631578947368424	0.43715846994535523	0.5065789473684211	0.4934210526315789	0.5628415300546448	0.5986842105263158	0.5855263157894737	0.6578947368421053	0.7346491228070176	0.6710526315789473	0.7368421052631579
qwen3.5-9b	gaia	10.0	25.0	50.0	0.0	0.3666666666666667	0.22666666666666666	0.24	0.6333333333333333	0.56	0.58	0.3666666666666667	0.24	0.26	0.7666666666666666	0.6533333333333333	0.68	0.4666666666666666	0.4666666666666666	0.46	0.8000000000000002	0.64	0.6999999999999998	0.2333333333333333	0.09333333333333334	0.10000000000000002	0.5666666666666667	0.4666666666666666	0.48	0.4333333333333333	0.2933333333333334	0.32	0.7000000000000001	0.6133333333333333	0.64	0.4666666666666666	0.68	0.46	0.6999999999999998
qwen3.5-9b	hotpot	116.0	289.0	578.0	0.0	0.25862068965517243	0.25951557093425603	0.2577854671280277	0.7327586206896551	0.7093425605536332	0.7041522491349482	0.1752873563218391	0.19146482122260666	0.18858131487889274	0.6954022988505747	0.6678200692041522	0.6747404844290658	0.2988505747126437	0.29296424452133796	0.2906574394463668	0.6666666666666666	0.6632064590542099	0.6626297577854672	0.09482758620689656	0.13379469434832755	0.12456747404844289	0.646551724137931	0.6666666666666666	0.6608996539792388	0.24425287356321843	0.2606689734717416	0.24913494809688577	0.6839080459770116	0.6839677047289504	0.6851211072664359	0.29296424452133796	0.7093425605536332	0.2906574394463668	0.7041522491349482
