seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	17	43	85	True	0.35294117647058826	0.2558139534883721	0.29411764705882354	0.7647058823529411	0.5813953488372093	0.6352941176470588	0.2558139534883721	0.5813953488372093	0.29411764705882354	0.6352941176470588
2	17	43	85	True	0.35294117647058826	0.2558139534883721	0.29411764705882354	0.7058823529411765	0.5813953488372093	0.6352941176470588	0.2558139534883721	0.5813953488372093	0.29411764705882354	0.6352941176470588
3	17	43	85	True	0.23529411764705882	0.3488372093023256	0.29411764705882354	0.5882352941176471	0.7441860465116279	0.6352941176470588	0.3488372093023256	0.7441860465116279	0.29411764705882354	0.6352941176470588
4	17	43	85	True	0.35294117647058826	0.23255813953488372	0.29411764705882354	0.6470588235294118	0.6046511627906976	0.6352941176470588	0.23255813953488372	0.6046511627906976	0.29411764705882354	0.6352941176470588
5	17	43	85	True	0.35294117647058826	0.27906976744186046	0.29411764705882354	0.5294117647058824	0.6976744186046512	0.6352941176470588	0.27906976744186046	0.6976744186046512	0.29411764705882354	0.6352941176470588
6	17	43	85	True	0.23529411764705882	0.27906976744186046	0.29411764705882354	0.35294117647058826	0.6744186046511628	0.6352941176470588	0.27906976744186046	0.6744186046511628	0.29411764705882354	0.6352941176470588
7	17	43	85	True	0.11764705882352941	0.3953488372093023	0.29411764705882354	0.6470588235294118	0.7674418604651163	0.6352941176470588	0.3953488372093023	0.7674418604651163	0.29411764705882354	0.6352941176470588
8	17	43	85	True	0.4117647058823529	0.27906976744186046	0.29411764705882354	0.7647058823529411	0.5813953488372093	0.6352941176470588	0.27906976744186046	0.5813953488372093	0.29411764705882354	0.6352941176470588
9	17	43	85	True	0.17647058823529413	0.32558139534883723	0.29411764705882354	0.47058823529411764	0.7441860465116279	0.6352941176470588	0.32558139534883723	0.7441860465116279	0.29411764705882354	0.6352941176470588
10	17	43	85	True	0.23529411764705882	0.2558139534883721	0.29411764705882354	0.6470588235294118	0.627906976744186	0.6352941176470588	0.2558139534883721	0.627906976744186	0.29411764705882354	0.6352941176470588
11	17	43	85	True	0.17647058823529413	0.32558139534883723	0.29411764705882354	0.5882352941176471	0.6511627906976745	0.6352941176470588	0.32558139534883723	0.6511627906976745	0.29411764705882354	0.6352941176470588
12	17	43	85	True	0.35294117647058826	0.3023255813953488	0.29411764705882354	0.6470588235294118	0.6744186046511628	0.6352941176470588	0.3023255813953488	0.6744186046511628	0.29411764705882354	0.6352941176470588
13	17	43	85	True	0.5882352941176471	0.27906976744186046	0.29411764705882354	0.7647058823529411	0.6976744186046512	0.6352941176470588	0.27906976744186046	0.6976744186046512	0.29411764705882354	0.6352941176470588
14	17	43	85	True	0.35294117647058826	0.23255813953488372	0.29411764705882354	0.5294117647058824	0.6511627906976745	0.6352941176470588	0.23255813953488372	0.6511627906976745	0.29411764705882354	0.6352941176470588
15	17	43	85	True	0.29411764705882354	0.32558139534883723	0.29411764705882354	0.6470588235294118	0.6976744186046512	0.6352941176470588	0.32558139534883723	0.6976744186046512	0.29411764705882354	0.6352941176470588
16	17	43	85	True	0.47058823529411764	0.23255813953488372	0.29411764705882354	0.7058823529411765	0.5581395348837209	0.6352941176470588	0.23255813953488372	0.5581395348837209	0.29411764705882354	0.6352941176470588
17	17	43	85	True	0.23529411764705882	0.3488372093023256	0.29411764705882354	0.5294117647058824	0.6976744186046512	0.6352941176470588	0.3488372093023256	0.6976744186046512	0.29411764705882354	0.6352941176470588
18	17	43	85	True	0.23529411764705882	0.37209302325581395	0.29411764705882354	0.47058823529411764	0.6976744186046512	0.6352941176470588	0.37209302325581395	0.6976744186046512	0.29411764705882354	0.6352941176470588
19	17	43	85	True	0.47058823529411764	0.18604651162790697	0.29411764705882354	0.7647058823529411	0.5348837209302325	0.6352941176470588	0.18604651162790697	0.5348837209302325	0.29411764705882354	0.6352941176470588
20	17	43	85	True	0.11764705882352941	0.3023255813953488	0.29411764705882354	0.5882352941176471	0.6046511627906976	0.6352941176470588	0.3023255813953488	0.6046511627906976	0.29411764705882354	0.6352941176470588
