seed	n_val	n_test	n_full	gt_in_prompt	stepfinder.e1_step@1_val	stepfinder.e1_step@1_test	stepfinder.e1_step@1_full	stepfinder.e1_agent@1_val	stepfinder.e1_agent@1_test	stepfinder.e1_agent@1_full	stepfinder.e2_step@1_val	stepfinder.e2_step@1_test	stepfinder.e2_step@1_full	stepfinder.e2_agent@1_val	stepfinder.e2_agent@1_test	stepfinder.e2_agent@1_full	stepfinder.e3_step@1_val	stepfinder.e3_step@1_test	stepfinder.e3_step@1_full	stepfinder.e3_agent@1_val	stepfinder.e3_agent@1_test	stepfinder.e3_agent@1_full	stepfinder.e4_step@1_val	stepfinder.e4_step@1_test	stepfinder.e4_step@1_full	stepfinder.e4_agent@1_val	stepfinder.e4_agent@1_test	stepfinder.e4_agent@1_full	stepfinder.e5_step@1_val	stepfinder.e5_step@1_test	stepfinder.e5_step@1_full	stepfinder.e5_agent@1_val	stepfinder.e5_agent@1_test	stepfinder.e5_agent@1_full	stepfinder.e6_step@1_val	stepfinder.e6_step@1_test	stepfinder.e6_step@1_full	stepfinder.e6_agent@1_val	stepfinder.e6_agent@1_test	stepfinder.e6_agent@1_full	stepfinder.e7_step@1_val	stepfinder.e7_step@1_test	stepfinder.e7_step@1_full	stepfinder.e7_agent@1_val	stepfinder.e7_agent@1_test	stepfinder.e7_agent@1_full	stepfinder.e8_step@1_val	stepfinder.e8_step@1_test	stepfinder.e8_step@1_full	stepfinder.e8_agent@1_val	stepfinder.e8_agent@1_test	stepfinder.e8_agent@1_full	stepfinder.e9_step@1_val	stepfinder.e9_step@1_test	stepfinder.e9_step@1_full	stepfinder.e9_agent@1_val	stepfinder.e9_agent@1_test	stepfinder.e9_agent@1_full	stepfinder.e10_step@1_val	stepfinder.e10_step@1_test	stepfinder.e10_step@1_full	stepfinder.e10_agent@1_val	stepfinder.e10_agent@1_test	stepfinder.e10_agent@1_full	stepfinder.e11_step@1_val	stepfinder.e11_step@1_test	stepfinder.e11_step@1_full	stepfinder.e11_agent@1_val	stepfinder.e11_agent@1_test	stepfinder.e11_agent@1_full	stepfinder.e12_step@1_val	stepfinder.e12_step@1_test	stepfinder.e12_step@1_full	stepfinder.e12_agent@1_val	stepfinder.e12_agent@1_test	stepfinder.e12_agent@1_full	stepfinder.e13_step@1_val	stepfinder.e13_step@1_test	stepfinder.e13_step@1_full	stepfinder.e13_agent@1_val	stepfinder.e13_agent@1_test	stepfinder.e13_agent@1_full	stepfinder.e14_step@1_val	stepfinder.e14_step@1_test	stepfinder.e14_step@1_full	stepfinder.e14_agent@1_val	stepfinder.e14_agent@1_test	stepfinder.e14_agent@1_full	stepfinder.e15_step@1_val	stepfinder.e15_step@1_test	stepfinder.e15_step@1_full	stepfinder.e15_agent@1_val	stepfinder.e15_agent@1_test	stepfinder.e15_agent@1_full	stepfinder.e16_step@1_val	stepfinder.e16_step@1_test	stepfinder.e16_step@1_full	stepfinder.e16_agent@1_val	stepfinder.e16_agent@1_test	stepfinder.e16_agent@1_full	stepfinder.e17_step@1_val	stepfinder.e17_step@1_test	stepfinder.e17_step@1_full	stepfinder.e17_agent@1_val	stepfinder.e17_agent@1_test	stepfinder.e17_agent@1_full	stepfinder.e18_step@1_val	stepfinder.e18_step@1_test	stepfinder.e18_step@1_full	stepfinder.e18_agent@1_val	stepfinder.e18_agent@1_test	stepfinder.e18_agent@1_full	stepfinder.e19_step@1_val	stepfinder.e19_step@1_test	stepfinder.e19_step@1_full	stepfinder.e19_agent@1_val	stepfinder.e19_agent@1_test	stepfinder.e19_agent@1_full	stepfinder.e20_step@1_val	stepfinder.e20_step@1_test	stepfinder.e20_step@1_full	stepfinder.e20_agent@1_val	stepfinder.e20_agent@1_test	stepfinder.e20_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	12	29	58	False	0.0	0.1724137931034483	0.08620689655172414	0.6666666666666666	0.4827586206896552	0.3793103448275862	0.08333333333333333	0.1724137931034483	0.15517241379310345	0.4166666666666667	0.3448275862068966	0.3793103448275862	0.08333333333333333	0.034482758620689655	0.06896551724137931	0.25	0.3103448275862069	0.29310344827586204	0.0	0.13793103448275862	0.10344827586206896	0.5	0.3448275862068966	0.3448275862068966	0.08333333333333333	0.13793103448275862	0.13793103448275862	0.25	0.3448275862068966	0.3103448275862069	0.0	0.20689655172413793	0.1724137931034483	0.4166666666666667	0.4482758620689655	0.41379310344827586	0.0	0.10344827586206896	0.05172413793103448	0.5	0.41379310344827586	0.39655172413793105	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.3333333333333333	0.3103448275862069	0.3275862068965517	0.08333333333333333	0.10344827586206896	0.1206896551724138	0.5	0.27586206896551724	0.3275862068965517	0.16666666666666666	0.034482758620689655	0.08620689655172414	0.5833333333333334	0.41379310344827586	0.39655172413793105	0.0	0.06896551724137931	0.034482758620689655	0.25	0.20689655172413793	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.5	0.2413793103448276	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.16666666666666666	0.41379310344827586	0.3448275862068966	0.08333333333333333	0.10344827586206896	0.1206896551724138	0.25	0.3793103448275862	0.3275862068965517	0.0	0.06896551724137931	0.06896551724137931	0.5	0.3793103448275862	0.3448275862068966	0.0	0.10344827586206896	0.08620689655172414	0.3333333333333333	0.3793103448275862	0.3620689655172414	0.16666666666666666	0.13793103448275862	0.15517241379310345	0.5	0.3793103448275862	0.3793103448275862	0.0	0.2413793103448276	0.1724137931034483	0.25	0.4482758620689655	0.3793103448275862	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.5833333333333334	0.2413793103448276	0.3275862068965517	0.0	0.10344827586206896	0.08620689655172414	0.3333333333333333	0.2413793103448276	0.2413793103448276	0.2413793103448276	0.4827586206896552	0.1724137931034483	0.41379310344827586
2	12	29	58	False	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.4166666666666667	0.41379310344827586	0.3793103448275862	0.0	0.3103448275862069	0.15517241379310345	0.3333333333333333	0.6206896551724138	0.3793103448275862	0.0	0.13793103448275862	0.06896551724137931	0.25	0.41379310344827586	0.29310344827586204	0.0	0.06896551724137931	0.10344827586206896	0.16666666666666666	0.4482758620689655	0.3448275862068966	0.16666666666666666	0.06896551724137931	0.13793103448275862	0.3333333333333333	0.2413793103448276	0.3103448275862069	0.08333333333333333	0.20689655172413793	0.1724137931034483	0.6666666666666666	0.4482758620689655	0.41379310344827586	0.0	0.10344827586206896	0.05172413793103448	0.25	0.5172413793103449	0.39655172413793105	0.0	0.10344827586206896	0.08620689655172414	0.4166666666666667	0.3793103448275862	0.3275862068965517	0.0	0.1724137931034483	0.1206896551724138	0.08333333333333333	0.4827586206896552	0.3275862068965517	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.6666666666666666	0.3103448275862069	0.39655172413793105	0.08333333333333333	0.034482758620689655	0.034482758620689655	0.25	0.3448275862068966	0.27586206896551724	0.0	0.10344827586206896	0.05172413793103448	0.25	0.27586206896551724	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.25	0.4827586206896552	0.3448275862068966	0.0	0.1724137931034483	0.1206896551724138	0.08333333333333333	0.4482758620689655	0.3275862068965517	0.0	0.06896551724137931	0.06896551724137931	0.3333333333333333	0.41379310344827586	0.3448275862068966	0.0	0.10344827586206896	0.08620689655172414	0.5	0.3448275862068966	0.3620689655172414	0.0	0.20689655172413793	0.15517241379310345	0.25	0.4482758620689655	0.3793103448275862	0.0	0.2413793103448276	0.1724137931034483	0.25	0.4827586206896552	0.3793103448275862	0.0	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.0	0.13793103448275862	0.08620689655172414	0.0	0.3793103448275862	0.2413793103448276	0.3103448275862069	0.6206896551724138	0.1724137931034483	0.41379310344827586
3	12	29	58	False	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.25	0.3793103448275862	0.3793103448275862	0.08333333333333333	0.20689655172413793	0.15517241379310345	0.3333333333333333	0.4827586206896552	0.3793103448275862	0.08333333333333333	0.10344827586206896	0.06896551724137931	0.4166666666666667	0.41379310344827586	0.29310344827586204	0.08333333333333333	0.06896551724137931	0.10344827586206896	0.16666666666666666	0.3448275862068966	0.3448275862068966	0.3333333333333333	0.13793103448275862	0.13793103448275862	0.4166666666666667	0.3448275862068966	0.3103448275862069	0.0	0.1724137931034483	0.1724137931034483	0.16666666666666666	0.4482758620689655	0.41379310344827586	0.0	0.06896551724137931	0.05172413793103448	0.3333333333333333	0.41379310344827586	0.39655172413793105	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.4166666666666667	0.27586206896551724	0.3275862068965517	0.16666666666666666	0.10344827586206896	0.1206896551724138	0.4166666666666667	0.27586206896551724	0.3275862068965517	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.39655172413793105	0.0	0.034482758620689655	0.034482758620689655	0.3333333333333333	0.3103448275862069	0.27586206896551724	0.0	0.10344827586206896	0.05172413793103448	0.16666666666666666	0.41379310344827586	0.27586206896551724	0.0	0.034482758620689655	0.05172413793103448	0.16666666666666666	0.3448275862068966	0.3448275862068966	0.0	0.13793103448275862	0.1206896551724138	0.25	0.2413793103448276	0.3275862068965517	0.0	0.10344827586206896	0.06896551724137931	0.3333333333333333	0.3103448275862069	0.3448275862068966	0.0	0.034482758620689655	0.08620689655172414	0.3333333333333333	0.41379310344827586	0.3620689655172414	0.16666666666666666	0.13793103448275862	0.15517241379310345	0.3333333333333333	0.3793103448275862	0.3793103448275862	0.0	0.2413793103448276	0.1724137931034483	0.08333333333333333	0.4482758620689655	0.3793103448275862	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.25	0.3793103448275862	0.3275862068965517	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.16666666666666666	0.2413793103448276	0.2413793103448276	0.2413793103448276	0.4827586206896552	0.1724137931034483	0.41379310344827586
4	12	29	58	False	0.08333333333333333	0.034482758620689655	0.08620689655172414	0.4166666666666667	0.3103448275862069	0.3793103448275862	0.25	0.10344827586206896	0.15517241379310345	0.4166666666666667	0.3448275862068966	0.3793103448275862	0.08333333333333333	0.034482758620689655	0.06896551724137931	0.16666666666666666	0.20689655172413793	0.29310344827586204	0.08333333333333333	0.1724137931034483	0.10344827586206896	0.4166666666666667	0.5172413793103449	0.3448275862068966	0.3333333333333333	0.06896551724137931	0.13793103448275862	0.5	0.2413793103448276	0.3103448275862069	0.16666666666666666	0.20689655172413793	0.1724137931034483	0.3333333333333333	0.4482758620689655	0.41379310344827586	0.16666666666666666	0.034482758620689655	0.05172413793103448	0.3333333333333333	0.41379310344827586	0.39655172413793105	0.08333333333333333	0.034482758620689655	0.08620689655172414	0.25	0.27586206896551724	0.3275862068965517	0.0	0.1724137931034483	0.1206896551724138	0.25	0.3448275862068966	0.3275862068965517	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.4166666666666667	0.3793103448275862	0.39655172413793105	0.08333333333333333	0.0	0.034482758620689655	0.3333333333333333	0.2413793103448276	0.27586206896551724	0.08333333333333333	0.034482758620689655	0.05172413793103448	0.5	0.1724137931034483	0.27586206896551724	0.08333333333333333	0.06896551724137931	0.05172413793103448	0.16666666666666666	0.4827586206896552	0.3448275862068966	0.08333333333333333	0.10344827586206896	0.1206896551724138	0.3333333333333333	0.3103448275862069	0.3275862068965517	0.08333333333333333	0.10344827586206896	0.06896551724137931	0.3333333333333333	0.3793103448275862	0.3448275862068966	0.0	0.13793103448275862	0.08620689655172414	0.08333333333333333	0.3103448275862069	0.3620689655172414	0.08333333333333333	0.13793103448275862	0.15517241379310345	0.16666666666666666	0.41379310344827586	0.3793103448275862	0.16666666666666666	0.1724137931034483	0.1724137931034483	0.3333333333333333	0.3793103448275862	0.3793103448275862	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.25	0.3448275862068966	0.3275862068965517	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.16666666666666666	0.20689655172413793	0.2413793103448276	0.20689655172413793	0.5172413793103449	0.1724137931034483	0.41379310344827586
5	12	29	58	False	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.4166666666666667	0.3448275862068966	0.3793103448275862	0.25	0.06896551724137931	0.15517241379310345	0.3333333333333333	0.3103448275862069	0.3793103448275862	0.0	0.06896551724137931	0.06896551724137931	0.25	0.2413793103448276	0.29310344827586204	0.08333333333333333	0.1724137931034483	0.10344827586206896	0.3333333333333333	0.4482758620689655	0.3448275862068966	0.3333333333333333	0.13793103448275862	0.13793103448275862	0.5	0.41379310344827586	0.3103448275862069	0.25	0.1724137931034483	0.1724137931034483	0.5	0.4482758620689655	0.41379310344827586	0.0	0.06896551724137931	0.05172413793103448	0.5833333333333334	0.3793103448275862	0.39655172413793105	0.16666666666666666	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.08333333333333333	0.06896551724137931	0.1206896551724138	0.3333333333333333	0.3103448275862069	0.3275862068965517	0.0	0.13793103448275862	0.08620689655172414	0.25	0.4482758620689655	0.39655172413793105	0.0	0.06896551724137931	0.034482758620689655	0.3333333333333333	0.27586206896551724	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.25	0.3103448275862069	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.25	0.4482758620689655	0.3448275862068966	0.16666666666666666	0.06896551724137931	0.1206896551724138	0.3333333333333333	0.3793103448275862	0.3275862068965517	0.16666666666666666	0.06896551724137931	0.06896551724137931	0.3333333333333333	0.3448275862068966	0.3448275862068966	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.4166666666666667	0.3448275862068966	0.3620689655172414	0.25	0.10344827586206896	0.15517241379310345	0.4166666666666667	0.3448275862068966	0.3793103448275862	0.16666666666666666	0.20689655172413793	0.1724137931034483	0.4166666666666667	0.3448275862068966	0.3793103448275862	0.08333333333333333	0.13793103448275862	0.08620689655172414	0.5	0.3448275862068966	0.3275862068965517	0.0	0.10344827586206896	0.08620689655172414	0.16666666666666666	0.27586206896551724	0.2413793103448276	0.20689655172413793	0.4482758620689655	0.1724137931034483	0.41379310344827586
6	12	29	58	False	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.25	0.4482758620689655	0.3793103448275862	0.16666666666666666	0.13793103448275862	0.15517241379310345	0.3333333333333333	0.41379310344827586	0.3793103448275862	0.0	0.0	0.06896551724137931	0.4166666666666667	0.20689655172413793	0.29310344827586204	0.08333333333333333	0.10344827586206896	0.10344827586206896	0.16666666666666666	0.41379310344827586	0.3448275862068966	0.16666666666666666	0.10344827586206896	0.13793103448275862	0.16666666666666666	0.3793103448275862	0.3103448275862069	0.3333333333333333	0.20689655172413793	0.1724137931034483	0.5	0.6206896551724138	0.41379310344827586	0.0	0.06896551724137931	0.05172413793103448	0.3333333333333333	0.3793103448275862	0.39655172413793105	0.08333333333333333	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.16666666666666666	0.10344827586206896	0.1206896551724138	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.08333333333333333	0.034482758620689655	0.08620689655172414	0.3333333333333333	0.4827586206896552	0.39655172413793105	0.0	0.0	0.034482758620689655	0.3333333333333333	0.2413793103448276	0.27586206896551724	0.0	0.034482758620689655	0.05172413793103448	0.4166666666666667	0.20689655172413793	0.27586206896551724	0.08333333333333333	0.06896551724137931	0.05172413793103448	0.4166666666666667	0.3793103448275862	0.3448275862068966	0.25	0.034482758620689655	0.1206896551724138	0.4166666666666667	0.3448275862068966	0.3275862068965517	0.16666666666666666	0.0	0.06896551724137931	0.4166666666666667	0.3448275862068966	0.3448275862068966	0.25	0.06896551724137931	0.08620689655172414	0.5833333333333334	0.3103448275862069	0.3620689655172414	0.3333333333333333	0.06896551724137931	0.15517241379310345	0.4166666666666667	0.3103448275862069	0.3793103448275862	0.3333333333333333	0.13793103448275862	0.1724137931034483	0.3333333333333333	0.41379310344827586	0.3793103448275862	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.16666666666666666	0.3793103448275862	0.3275862068965517	0.16666666666666666	0.034482758620689655	0.08620689655172414	0.25	0.27586206896551724	0.2413793103448276	0.20689655172413793	0.6206896551724138	0.1724137931034483	0.41379310344827586
7	12	29	58	False	0.0	0.13793103448275862	0.08620689655172414	0.3333333333333333	0.41379310344827586	0.3793103448275862	0.08333333333333333	0.2413793103448276	0.15517241379310345	0.25	0.41379310344827586	0.3793103448275862	0.0	0.13793103448275862	0.06896551724137931	0.25	0.27586206896551724	0.29310344827586204	0.08333333333333333	0.10344827586206896	0.10344827586206896	0.16666666666666666	0.3793103448275862	0.3448275862068966	0.25	0.13793103448275862	0.13793103448275862	0.4166666666666667	0.3103448275862069	0.3103448275862069	0.08333333333333333	0.1724137931034483	0.1724137931034483	0.25	0.41379310344827586	0.41379310344827586	0.0	0.10344827586206896	0.05172413793103448	0.3333333333333333	0.6551724137931034	0.39655172413793105	0.16666666666666666	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.16666666666666666	0.10344827586206896	0.1206896551724138	0.5	0.3103448275862069	0.3275862068965517	0.08333333333333333	0.10344827586206896	0.08620689655172414	0.3333333333333333	0.3793103448275862	0.39655172413793105	0.0	0.06896551724137931	0.034482758620689655	0.16666666666666666	0.2413793103448276	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.5	0.1724137931034483	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.08333333333333333	0.4482758620689655	0.3448275862068966	0.08333333333333333	0.13793103448275862	0.1206896551724138	0.4166666666666667	0.3103448275862069	0.3275862068965517	0.0	0.10344827586206896	0.06896551724137931	0.25	0.3448275862068966	0.3448275862068966	0.0	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3103448275862069	0.3620689655172414	0.25	0.10344827586206896	0.15517241379310345	0.4166666666666667	0.3793103448275862	0.3793103448275862	0.08333333333333333	0.20689655172413793	0.1724137931034483	0.16666666666666666	0.41379310344827586	0.3793103448275862	0.16666666666666666	0.06896551724137931	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.0	0.06896551724137931	0.08620689655172414	0.25	0.27586206896551724	0.2413793103448276	0.2413793103448276	0.6551724137931034	0.1724137931034483	0.41379310344827586
8	12	29	58	False	0.0	0.10344827586206896	0.08620689655172414	0.4166666666666667	0.27586206896551724	0.3793103448275862	0.08333333333333333	0.13793103448275862	0.15517241379310345	0.25	0.41379310344827586	0.3793103448275862	0.0	0.06896551724137931	0.06896551724137931	0.3333333333333333	0.2413793103448276	0.29310344827586204	0.16666666666666666	0.034482758620689655	0.10344827586206896	0.3333333333333333	0.3103448275862069	0.3448275862068966	0.16666666666666666	0.13793103448275862	0.13793103448275862	0.25	0.3103448275862069	0.3103448275862069	0.08333333333333333	0.20689655172413793	0.1724137931034483	0.3333333333333333	0.3793103448275862	0.41379310344827586	0.0	0.0	0.05172413793103448	0.25	0.41379310344827586	0.39655172413793105	0.08333333333333333	0.13793103448275862	0.08620689655172414	0.5	0.4482758620689655	0.3275862068965517	0.16666666666666666	0.06896551724137931	0.1206896551724138	0.3333333333333333	0.27586206896551724	0.3275862068965517	0.0	0.13793103448275862	0.08620689655172414	0.3333333333333333	0.3448275862068966	0.39655172413793105	0.0	0.0	0.034482758620689655	0.25	0.2413793103448276	0.27586206896551724	0.08333333333333333	0.034482758620689655	0.05172413793103448	0.16666666666666666	0.3103448275862069	0.27586206896551724	0.0	0.0	0.05172413793103448	0.25	0.3448275862068966	0.3448275862068966	0.0	0.10344827586206896	0.1206896551724138	0.4166666666666667	0.2413793103448276	0.3275862068965517	0.08333333333333333	0.034482758620689655	0.06896551724137931	0.5833333333333334	0.27586206896551724	0.3448275862068966	0.08333333333333333	0.034482758620689655	0.08620689655172414	0.4166666666666667	0.3448275862068966	0.3620689655172414	0.16666666666666666	0.1724137931034483	0.15517241379310345	0.25	0.4482758620689655	0.3793103448275862	0.08333333333333333	0.1724137931034483	0.1724137931034483	0.25	0.4482758620689655	0.3793103448275862	0.0	0.06896551724137931	0.08620689655172414	0.5833333333333334	0.27586206896551724	0.3275862068965517	0.08333333333333333	0.0	0.08620689655172414	0.16666666666666666	0.20689655172413793	0.2413793103448276	0.20689655172413793	0.4482758620689655	0.1724137931034483	0.41379310344827586
9	12	29	58	False	0.0	0.10344827586206896	0.08620689655172414	0.25	0.3448275862068966	0.3793103448275862	0.08333333333333333	0.1724137931034483	0.15517241379310345	0.4166666666666667	0.3793103448275862	0.3793103448275862	0.0	0.10344827586206896	0.06896551724137931	0.16666666666666666	0.3103448275862069	0.29310344827586204	0.0	0.10344827586206896	0.10344827586206896	0.25	0.3448275862068966	0.3448275862068966	0.0	0.13793103448275862	0.13793103448275862	0.0	0.3103448275862069	0.3103448275862069	0.25	0.13793103448275862	0.1724137931034483	0.4166666666666667	0.3103448275862069	0.41379310344827586	0.0	0.034482758620689655	0.05172413793103448	0.3333333333333333	0.4827586206896552	0.39655172413793105	0.0	0.13793103448275862	0.08620689655172414	0.25	0.27586206896551724	0.3275862068965517	0.16666666666666666	0.1724137931034483	0.1206896551724138	0.3333333333333333	0.5172413793103449	0.3275862068965517	0.0	0.06896551724137931	0.08620689655172414	0.4166666666666667	0.3448275862068966	0.39655172413793105	0.0	0.034482758620689655	0.034482758620689655	0.16666666666666666	0.3448275862068966	0.27586206896551724	0.0	0.06896551724137931	0.05172413793103448	0.0	0.3793103448275862	0.27586206896551724	0.0	0.034482758620689655	0.05172413793103448	0.25	0.3103448275862069	0.3448275862068966	0.16666666666666666	0.10344827586206896	0.1206896551724138	0.16666666666666666	0.3103448275862069	0.3275862068965517	0.08333333333333333	0.0	0.06896551724137931	0.3333333333333333	0.27586206896551724	0.3448275862068966	0.16666666666666666	0.06896551724137931	0.08620689655172414	0.4166666666666667	0.3793103448275862	0.3620689655172414	0.08333333333333333	0.20689655172413793	0.15517241379310345	0.3333333333333333	0.4482758620689655	0.3793103448275862	0.08333333333333333	0.20689655172413793	0.1724137931034483	0.4166666666666667	0.3793103448275862	0.3793103448275862	0.0	0.06896551724137931	0.08620689655172414	0.16666666666666666	0.3793103448275862	0.3275862068965517	0.0	0.034482758620689655	0.08620689655172414	0.16666666666666666	0.27586206896551724	0.2413793103448276	0.20689655172413793	0.5172413793103449	0.1724137931034483	0.41379310344827586
10	12	29	58	False	0.08333333333333333	0.034482758620689655	0.08620689655172414	0.6666666666666666	0.3103448275862069	0.3793103448275862	0.3333333333333333	0.034482758620689655	0.15517241379310345	0.5	0.2413793103448276	0.3793103448275862	0.16666666666666666	0.0	0.06896551724137931	0.4166666666666667	0.27586206896551724	0.29310344827586204	0.0	0.10344827586206896	0.10344827586206896	0.3333333333333333	0.3793103448275862	0.3448275862068966	0.08333333333333333	0.13793103448275862	0.13793103448275862	0.25	0.3793103448275862	0.3103448275862069	0.08333333333333333	0.06896551724137931	0.1724137931034483	0.5	0.3793103448275862	0.41379310344827586	0.08333333333333333	0.034482758620689655	0.05172413793103448	0.5833333333333334	0.3103448275862069	0.39655172413793105	0.16666666666666666	0.10344827586206896	0.08620689655172414	0.25	0.3793103448275862	0.3275862068965517	0.16666666666666666	0.034482758620689655	0.1206896551724138	0.5	0.2413793103448276	0.3275862068965517	0.08333333333333333	0.13793103448275862	0.08620689655172414	0.6666666666666666	0.5172413793103449	0.39655172413793105	0.0	0.0	0.034482758620689655	0.16666666666666666	0.20689655172413793	0.27586206896551724	0.08333333333333333	0.034482758620689655	0.05172413793103448	0.3333333333333333	0.27586206896551724	0.27586206896551724	0.08333333333333333	0.06896551724137931	0.05172413793103448	0.5	0.3448275862068966	0.3448275862068966	0.16666666666666666	0.06896551724137931	0.1206896551724138	0.3333333333333333	0.3448275862068966	0.3275862068965517	0.0	0.06896551724137931	0.06896551724137931	0.4166666666666667	0.3448275862068966	0.3448275862068966	0.0	0.06896551724137931	0.08620689655172414	0.16666666666666666	0.4482758620689655	0.3620689655172414	0.25	0.13793103448275862	0.15517241379310345	0.5	0.3448275862068966	0.3793103448275862	0.25	0.10344827586206896	0.1724137931034483	0.3333333333333333	0.27586206896551724	0.3793103448275862	0.16666666666666666	0.06896551724137931	0.08620689655172414	0.5	0.27586206896551724	0.3275862068965517	0.08333333333333333	0.034482758620689655	0.08620689655172414	0.25	0.2413793103448276	0.2413793103448276	0.13793103448275862	0.5172413793103449	0.1724137931034483	0.41379310344827586
