seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	18	46	91	False	0.2222222222222222	0.15217391304347827	0.17582417582417584	0.4444444444444444	0.5652173913043478	0.6043956043956044	0.15217391304347827	0.5652173913043478	0.17582417582417584	0.6043956043956044
2	18	46	91	False	0.1111111111111111	0.15217391304347827	0.17582417582417584	0.4444444444444444	0.5869565217391305	0.6043956043956044	0.15217391304347827	0.5869565217391305	0.17582417582417584	0.6043956043956044
3	18	46	91	False	0.2777777777777778	0.15217391304347827	0.17582417582417584	0.7222222222222222	0.5652173913043478	0.6043956043956044	0.15217391304347827	0.5652173913043478	0.17582417582417584	0.6043956043956044
4	18	46	91	False	0.2777777777777778	0.13043478260869565	0.17582417582417584	0.6111111111111112	0.6304347826086957	0.6043956043956044	0.13043478260869565	0.6304347826086957	0.17582417582417584	0.6043956043956044
5	18	46	91	False	0.16666666666666666	0.17391304347826086	0.17582417582417584	0.4444444444444444	0.6956521739130435	0.6043956043956044	0.17391304347826086	0.6956521739130435	0.17582417582417584	0.6043956043956044
6	18	46	91	False	0.16666666666666666	0.15217391304347827	0.17582417582417584	0.5	0.6086956521739131	0.6043956043956044	0.15217391304347827	0.6086956521739131	0.17582417582417584	0.6043956043956044
7	18	46	91	False	0.1111111111111111	0.15217391304347827	0.17582417582417584	0.5	0.6521739130434783	0.6043956043956044	0.15217391304347827	0.6521739130434783	0.17582417582417584	0.6043956043956044
8	18	46	91	False	0.1111111111111111	0.2391304347826087	0.17582417582417584	0.6666666666666666	0.6086956521739131	0.6043956043956044	0.2391304347826087	0.6086956521739131	0.17582417582417584	0.6043956043956044
9	18	46	91	False	0.2222222222222222	0.17391304347826086	0.17582417582417584	0.6666666666666666	0.6304347826086957	0.6043956043956044	0.17391304347826086	0.6304347826086957	0.17582417582417584	0.6043956043956044
10	18	46	91	False	0.2222222222222222	0.17391304347826086	0.17582417582417584	0.6111111111111112	0.5869565217391305	0.6043956043956044	0.17391304347826086	0.5869565217391305	0.17582417582417584	0.6043956043956044
11	18	46	91	False	0.1111111111111111	0.1956521739130435	0.17582417582417584	0.6666666666666666	0.6739130434782609	0.6043956043956044	0.1956521739130435	0.6739130434782609	0.17582417582417584	0.6043956043956044
12	18	46	91	False	0.2222222222222222	0.10869565217391304	0.17582417582417584	0.4444444444444444	0.6086956521739131	0.6043956043956044	0.10869565217391304	0.6086956521739131	0.17582417582417584	0.6043956043956044
13	18	46	91	False	0.1111111111111111	0.1956521739130435	0.17582417582417584	0.4444444444444444	0.6304347826086957	0.6043956043956044	0.1956521739130435	0.6304347826086957	0.17582417582417584	0.6043956043956044
14	18	46	91	False	0.16666666666666666	0.10869565217391304	0.17582417582417584	0.5555555555555556	0.5652173913043478	0.6043956043956044	0.10869565217391304	0.5652173913043478	0.17582417582417584	0.6043956043956044
15	18	46	91	False	0.2777777777777778	0.15217391304347827	0.17582417582417584	0.6111111111111112	0.5434782608695652	0.6043956043956044	0.15217391304347827	0.5434782608695652	0.17582417582417584	0.6043956043956044
16	18	46	91	False	0.05555555555555555	0.21739130434782608	0.17582417582417584	0.6666666666666666	0.6086956521739131	0.6043956043956044	0.21739130434782608	0.6086956521739131	0.17582417582417584	0.6043956043956044
17	18	46	91	False	0.2222222222222222	0.15217391304347827	0.17582417582417584	0.6666666666666666	0.6521739130434783	0.6043956043956044	0.15217391304347827	0.6521739130434783	0.17582417582417584	0.6043956043956044
18	18	46	91	False	0.2222222222222222	0.17391304347826086	0.17582417582417584	0.7222222222222222	0.5434782608695652	0.6043956043956044	0.17391304347826086	0.5434782608695652	0.17582417582417584	0.6043956043956044
19	18	46	91	False	0.1111111111111111	0.15217391304347827	0.17582417582417584	0.5555555555555556	0.717391304347826	0.6043956043956044	0.15217391304347827	0.717391304347826	0.17582417582417584	0.6043956043956044
20	18	46	91	False	0.1111111111111111	0.2608695652173913	0.17582417582417584	0.6666666666666666	0.6304347826086957	0.6043956043956044	0.2608695652173913	0.6304347826086957	0.17582417582417584	0.6043956043956044
