model	subset	method	status	rows	expected	no_pred	fmt_fail
qwen3.5-9b	arc	all_at_once	DONE	304	304	0	0
qwen3.5-9b	arc	step_by_step	DONE	304	304	63	0
qwen3.5-9b	arc	binary_search	DONE	304	304	0	0
qwen3.5-9b	gaia	all_at_once	DONE	50	50	0	0
qwen3.5-9b	gaia	step_by_step	DONE	50	50	16	0
qwen3.5-9b	gaia	binary_search	DONE	50	50	0	0
qwen3.5-9b	hotpot	all_at_once	DONE	578	578	0	1
qwen3.5-9b	hotpot	step_by_step	DONE	578	578	123	0
qwen3.5-9b	hotpot	binary_search	DONE	578	578	0	0
qwen3.5-9b	math500	all_at_once	DONE	157	157	0	0
qwen3.5-9b	math500	step_by_step	DONE	157	157	40	0
qwen3.5-9b	math500	binary_search	DONE	157	157	0	0
qwen3.5-9b	mmlu_pro	all_at_once	DONE	92	92	0	0
qwen3.5-9b	mmlu_pro	step_by_step	DONE	92	92	20	0
qwen3.5-9b	mmlu_pro	binary_search	DONE	92	92	0	0
qwen3.5-9b	musique	all_at_once	DONE	312	312	0	0
qwen3.5-9b	musique	step_by_step	DONE	312	312	60	0
qwen3.5-9b	musique	binary_search	DONE	312	312	0	0
qwen3.5-9b	wikimqa	all_at_once	DONE	733	733	0	0
qwen3.5-9b	wikimqa	step_by_step	DONE	733	733	167	0
qwen3.5-9b	wikimqa	binary_search	DONE	733	733	0	0
deepseek-8b	arc	all_at_once	DONE	304	304	0	23
deepseek-8b	arc	step_by_step	DONE	304	304	24	0
deepseek-8b	arc	binary_search	DONE	304	304	0	0
deepseek-8b	gaia	all_at_once	DONE	50	50	0	8
deepseek-8b	gaia	step_by_step	DONE	50	50	7	0
deepseek-8b	gaia	binary_search	DONE	50	50	0	0
deepseek-8b	hotpot	all_at_once	DONE	578	578	0	52
deepseek-8b	hotpot	step_by_step	DONE	578	578	35	0
deepseek-8b	hotpot	binary_search	DONE	578	578	0	0
deepseek-8b	math500	all_at_once	DONE	157	157	0	13
deepseek-8b	math500	step_by_step	DONE	157	157	12	0
deepseek-8b	math500	binary_search	DONE	157	157	0	0
deepseek-8b	mmlu_pro	all_at_once	DONE	92	92	0	5
deepseek-8b	mmlu_pro	step_by_step	DONE	92	92	5	0
deepseek-8b	mmlu_pro	binary_search	DONE	92	92	0	0
deepseek-8b	musique	all_at_once	DONE	312	312	0	22
deepseek-8b	musique	step_by_step	DONE	312	312	9	0
deepseek-8b	musique	binary_search	DONE	312	312	0	0
deepseek-8b	wikimqa	all_at_once	DONE	733	733	0	78
deepseek-8b	wikimqa	step_by_step	DONE	733	733	17	0
deepseek-8b	wikimqa	binary_search	DONE	733	733	0	0
gpt-4o	arc	all_at_once	DONE	304	304	0	0
gpt-4o	arc	step_by_step	DONE	304	304	5	0
gpt-4o	arc	binary_search	DONE	304	304	0	0
gpt-4o	gaia	all_at_once	DONE	50	50	0	0
gpt-4o	gaia	step_by_step	DONE	50	50	2	0
gpt-4o	gaia	binary_search	DONE	50	50	0	0
gpt-4o	hotpot	all_at_once	DONE	578	578	0	0
gpt-4o	hotpot	step_by_step	DONE	578	578	32	0
gpt-4o	hotpot	binary_search	DONE	578	578	0	0
gpt-4o	math500	all_at_once	DONE	157	157	0	0
gpt-4o	math500	step_by_step	DONE	157	157	5	0
gpt-4o	math500	binary_search	DONE	157	157	0	0
gpt-4o	mmlu_pro	all_at_once	DONE	92	92	0	0
gpt-4o	mmlu_pro	step_by_step	DONE	92	92	1	0
gpt-4o	mmlu_pro	binary_search	DONE	92	92	0	0
gpt-4o	musique	all_at_once	DONE	312	312	0	0
gpt-4o	musique	step_by_step	DONE	312	312	21	0
gpt-4o	musique	binary_search	DONE	312	312	0	0
gpt-4o	wikimqa	all_at_once	DONE	733	733	0	0
gpt-4o	wikimqa	step_by_step	DONE	733	733	44	0
gpt-4o	wikimqa	binary_search	DONE	733	733	0	0
gpt-5	arc	all_at_once	DONE	304	304	0	1
gpt-5	arc	step_by_step	DONE	304	304	3	0
gpt-5	arc	binary_search	DONE	304	304	0	0
gpt-5	gaia	all_at_once	DONE	50	50	0	0
gpt-5	gaia	step_by_step	DONE	50	50	0	0
gpt-5	gaia	binary_search	DONE	50	50	0	0
gpt-5	hotpot	all_at_once	DONE	578	578	0	1
gpt-5	hotpot	step_by_step	DONE	578	578	11	0
gpt-5	hotpot	binary_search	DONE	578	578	0	0
gpt-5	math500	all_at_once	DONE	157	157	0	0
gpt-5	math500	step_by_step	DONE	157	157	0	0
gpt-5	math500	binary_search	DONE	157	157	0	0
gpt-5	mmlu_pro	all_at_once	DONE	92	92	0	0
gpt-5	mmlu_pro	step_by_step	DONE	92	92	0	0
gpt-5	mmlu_pro	binary_search	DONE	92	92	0	0
gpt-5	musique	all_at_once	DONE	312	312	0	5
gpt-5	musique	step_by_step	DONE	312	312	6	0
gpt-5	musique	binary_search	DONE	312	312	0	0
gpt-5	wikimqa	all_at_once	DONE	733	733	0	6
gpt-5	wikimqa	step_by_step	DONE	733	733	22	0
gpt-5	wikimqa	binary_search	DONE	733	733	0	0
